,dates,close,close_orig
4178,2027-11-02,1338.7487,1344.88
4179,2027-11-03,1334.1857,1344.37
4180,2027-11-04,1330.9584,1322.87
4181,2027-11-05,1316.9392,1315.94
4182,2027-11-08,1304.8494,1314.61
4183,2027-11-09,1303.874,1311.66
4184,2027-11-10,1300.8661,1317.67
4185,2027-11-11,1303.5485,1307.43
4186,2027-11-12,1298.3073,1288.34
4187,2027-11-15,1284.0009,1282.63
4188,2027-11-16,1274.4453,1267.74
4189,2027-11-17,1262.8289,1281.41
4190,2027-11-18,1265.2341,1287.01
4191,2027-11-19,1275.1985,1289.98
4192,2027-11-22,1277.301,1275.05
4193,2027-11-23,1269.7896,1275.54
4194,2027-11-24,1265.3273,1244.06
4195,2027-11-25,1246.6876,1242.87
4196,2027-11-26,1235.2206,1243.52
4197,2027-11-29,1236.3674,1251.3
4198,2027-11-30,1235.1168,1242.7
4199,2027-12-01,1238.6503,1237.74
4201,2027-12-02,1234.1812,1251.58
4202,2027-12-03,1238.9683,1219.52
4203,2027-12-06,1223.8185,1223.1
4204,2027-12-07,1214.2682,1243.5
4205,2027-12-08,1224.0513,1224.97
4206,2027-12-09,1222.2509,1228.82
4207,2027-12-10,1218.7386,1240.17
4208,2027-12-13,1227.348,1261.8
4209,2027-12-14,1243.4161,1252.04
4210,2027-12-15,1247.5892,1225.23
4211,2027-12-16,1228.2523,1238.44
4212,2027-12-17,1223.6252,1241.06
4213,2027-12-20,1231.0729,1230.8
4214,2027-12-21,1227.7107,1218.29
4215,2027-12-22,1218.0879,1188.38
4216,2027-12-23,1194.3228,1202.88
4217,2027-12-24,1191.531,1198.21
4218,2027-12-27,1193.4685,1202.26
4219,2027-12-28,1194.4274,1210.38
4220,2027-12-29,1201.5363,1212.83
4221,2027-12-30,1206.6823,1196.35
4222,2027-12-31,1197.0573,1201.49
4223,2028-01-03,1191.7042,1224.22
4224,2028-01-04,1209.4727,1236.6
4225,2028-01-05,1223.5419,1237.79
4226,2028-01-06,1225.1235,1231.93
4227,2028-01-07,1226.7279,1225.79
4228,2028-01-10,1219.614,1227.76
4229,2028-01-11,1220.7318,1248.04
4230,2028-01-12,1231.0886,1253.14
4231,2028-01-13,1242.2546,1244.95
4232,2028-01-14,1240.1714,1241.72
4233,2028-01-17,1233.7659,1242.12
4234,2028-01-18,1234.0829,1253.83
4236,2028-01-19,1239.6532,1241.24
4237,2028-01-20,1237.4501,1236.87
4238,2028-01-21,1231.7354,1264.02
4239,2028-01-24,1241.2539,1269.92
4240,2028-01-25,1256.8167,1256.89
4241,2028-01-26,1252.912,1256.67
4242,2028-01-27,1246.7013,1267.0
4243,2028-01-28,1251.5597,1243.56
4244,2028-01-31,1242.5586,1244.32
4245,2028-02-01,1237.0288,1257.25
4246,2028-02-02,1243.2003,1254.42
4247,2028-02-03,1246.0673,1257.75
4248,2028-02-04,1250.2864,1257.97
4249,2028-02-07,1249.8524,1267.08
4250,2028-02-08,1254.5573,1274.41
4251,2028-02-09,1261.818,1291.22
4252,2028-02-10,1273.7561,1290.97
4253,2028-02-11,1279.9315,1302.69
4254,2028-02-14,1285.4236,1318.42
4256,2028-02-15,1299.2017,1321.85
4257,2028-02-16,1309.9882,1311.32
4258,2028-02-17,1303.1835,1322.87
4259,2028-02-18,1304.8114,1324.13
4260,2028-02-21,1310.3655,1336.92
4261,2028-02-22,1317.5005,1340.45
4262,2028-02-23,1324.8,1330.5
4263,2028-02-24,1319.9244,1331.14
4264,2028-02-25,1317.5109,1326.32
4265,2028-02-28,1314.4525,1350.42
4266,2028-02-29,1328.7607,1334.37
4267,2028-03-01,1326.5905,1336.64
4268,2028-03-02,1323.3364,1350.6
4269,2028-03-03,1329.504,1339.69
4270,2028-03-06,1327.4893,1339.53
4271,2028-03-07,1324.5817,1348.87
4272,2028-03-08,1331.0387,1366.66
4273,2028-03-09,1343.9551,1370.08
4274,2028-03-10,1354.023,1382.88
4275,2028-03-13,1361.3727,1366.9
4276,2028-03-14,1357.9847,1355.55
4277,2028-03-15,1344.7373,1329.47
4278,2028-03-16,1326.508,1327.84
4279,2028-03-17,1315.5277,1334.18
4280,2028-03-20,1319.8054,1308.7
4281,2028-03-21,1306.5554,1310.96
4282,2028-03-22,1299.4384,1304.11
4283,2028-03-23,1295.4111,1291.1
4284,2028-03-24,1285.7417,1295.17
4285,2028-03-27,1282.3544,1283.89
4286,2028-03-28,1278.409,1278.67
4287,2028-03-29,1272.1642,1289.64
4288,2028-03-30,1275.8964,1286.45
4289,2028-03-31,1277.8242,1302.94
4290,2028-04-03,1284.7893,1297.09
4291,2028-04-04,1289.1868,1308.46
4292,2028-04-05,1292.7355,1311.77
4293,2028-04-06,1297.6742,1318.77
4294,2028-04-07,1304.9535,1318.24
4295,2028-04-10,1306.6669,1327.08
4296,2028-04-11,1311.7882,1302.5
4297,2028-04-12,1295.209,1302.39
4298,2028-04-13,1290.1989,1295.0
4299,2028-04-14,1287.3195,1289.91
4300,2028-04-17,1280.2529,1283.86
4301,2028-04-18,1274.7815,1283.81
4302,2028-04-19,1274.6302,1293.14
4303,2028-04-20,1275.3131,1303.17
4304,2028-04-21,1287.7394,1296.58
4305,2028-04-24,1288.1791,1295.7
4306,2028-04-25,1284.0919,1291.21
4307,2028-04-26,1281.7854,1284.07
4308,2028-04-27,1275.7007,1299.27
4309,2028-04-28,1279.7705,1310.13
4310,2028-05-01,1295.5833,1308.04
4311,2028-05-02,1297.9015,1289.81
4312,2028-05-03,1286.5391,1289.3
4313,2028-05-04,1279.4274,1288.58
4314,2028-05-05,1279.4774,1295.7
4315,2028-05-08,1280.7992,1293.43
4316,2028-05-09,1283.8517,1305.75
4317,2028-05-10,1289.5138,1295.99
4318,2028-05-11,1288.1703,1293.31
4319,2028-05-12,1283.2988,1293.09
4320,2028-05-15,1284.2549,1294.15
4321,2028-05-16,1282.1849,1291.8
4322,2028-05-17,1280.6954,1293.88
4323,2028-05-18,1284.2418,1292.54
4325,2028-05-19,1281.8683,1264.53
4326,2028-05-22,1265.6332,1257.84
4327,2028-05-23,1252.3026,1255.53
4328,2028-05-24,1247.9329,1249.5
4329,2028-05-25,1242.8257,1243.68
4330,2028-05-26,1238.1261,1244.93
4331,2028-05-29,1236.9282,1243.78
4332,2028-05-30,1237.6945,1253.5
4333,2028-05-31,1241.1963,1253.02
4334,2028-06-01,1244.5392,1252.13
4335,2028-06-02,1245.6284,1259.67
4336,2028-06-05,1248.3867,1260.9
4337,2028-06-06,1252.8037,1273.17
4338,2028-06-07,1258.4779,1277.07
4339,2028-06-08,1265.6599,1271.89
4340,2028-06-09,1265.7958,1270.46
4341,2028-06-12,1259.6102,1277.56
4342,2028-06-13,1264.4563,1319.92
4343,2028-06-14,1288.3347,1314.62
4344,2028-06-15,1303.4993,1317.31
4345,2028-06-16,1303.7354,1317.83
4346,2028-06-19,1307.0398,1319.01
4347,2028-06-20,1305.3462,1316.3
4348,2028-06-21,1303.5302,1316.32
4349,2028-06-22,1305.446,1327.32
4350,2028-06-23,1309.0417,1326.18
4351,2028-06-26,1315.6156,1326.68
4352,2028-06-27,1314.6064,1319.46
4354,2028-06-28,1308.1467,1319.78
4355,2028-06-29,1306.4948,1319.01
4356,2028-06-30,1307.6411,1327.63
4357,2028-07-03,1312.6112,1335.65
4358,2028-07-04,1320.4891,1338.27
4359,2028-07-05,1324.5367,1306.94
4360,2028-07-06,1306.2986,1293.97
4361,2028-07-07,1289.7246,1299.22
4362,2028-07-10,1286.7726,1318.89
4363,2028-07-11,1298.7194,1310.55
4364,2028-07-12,1302.3722,1312.4
4365,2028-07-13,1301.0868,1306.42
4366,2028-07-14,1297.5455,1304.77
4367,2028-07-17,1295.7244,1293.47
4368,2028-07-18,1286.2769,1307.34
4369,2028-07-19,1290.1464,1303.97
4370,2028-07-20,1294.8835,1298.72
4371,2028-07-21,1291.4957,1296.0
4372,2028-07-24,1287.1216,1282.52
4373,2028-07-25,1277.8444,1293.74
4374,2028-07-26,1279.0869,1288.02
4375,2028-07-27,1280.9182,1288.58
4376,2028-07-28,1278.7314,1305.76
4377,2028-07-31,1287.537,1312.4
4378,2028-08-01,1298.2634,1309.74
4379,2028-08-02,1301.1399,1308.42
4380,2028-08-03,1298.152,1309.24
4381,2028-08-04,1299.5083,1312.77
4382,2028-08-07,1300.0447,1313.32
4383,2028-08-08,1302.7964,1304.77
4384,2028-08-09,1294.4536,1298.35
4385,2028-08-10,1289.9434,1295.4
4386,2028-08-11,1287.635,1291.69
4387,2028-08-14,1283.4374,1276.52
4388,2028-08-15,1272.2435,1280.74
4389,2028-08-16,1270.358,1276.65
4390,2028-08-17,1269.1459,1281.57
4391,2028-08-18,1272.0026,1282.74
4392,2028-08-21,1273.8337,1289.32
4393,2028-08-22,1277.9777,1287.08
4395,2028-08-23,1278.6213,1265.31
4396,2028-08-24,1264.8336,1269.27
4397,2028-08-25,1259.1875,1261.39
4398,2028-08-28,1258.2023,1268.83
4399,2028-08-29,1257.6255,1255.15
4400,2028-08-30,1252.41,1255.2
4401,2028-08-31,1246.8734,1249.44
4402,2028-09-01,1243.9924,1240.61
4403,2028-09-04,1236.1421,1229.34
4404,2028-09-05,1227.444,1233.34
4405,2028-09-06,1225.2412,1235.39
4406,2028-09-07,1229.3256,1223.4
4407,2028-09-08,1222.3739,1224.93
4408,2028-09-11,1217.2355,1215.82
4409,2028-09-12,1214.2303,1214.82
4410,2028-09-13,1209.1426,1223.23
4411,2028-09-14,1215.9778,1216.9
4412,2028-09-15,1214.4471,1221.26
4413,2028-09-18,1211.5999,1218.1
4414,2028-09-19,1214.1776,1215.84
4415,2028-09-20,1212.5099,1208.07
4416,2028-09-21,1205.899,1213.63
4417,2028-09-22,1206.4761,1214.4
4418,2028-09-25,1209.293,1191.55
4419,2028-09-26,1195.6274,1206.83
4420,2028-09-27,1193.0483,1208.79
4421,2028-09-28,1203.3287,1220.86
4422,2028-09-29,1209.7894,1224.06
4423,2028-10-02,1218.7654,1223.02
4424,2028-10-03,1217.2163,1235.72
4425,2028-10-04,1224.6891,1232.33
4426,2028-10-05,1228.6074,1241.8
4427,2028-10-06,1229.7467,1238.85
4428,2028-10-09,1233.8015,1238.29
4429,2028-10-10,1231.6453,1246.72
4430,2028-10-11,1236.2455,1248.78
4431,2028-10-12,1242.761,1241.29
4432,2028-10-13,1238.4951,1231.6
4433,2028-10-16,1228.9259,1230.86
4434,2028-10-17,1226.3528,1226.29
4435,2028-10-18,1223.2615,1228.38
4436,2028-10-19,1222.7413,1212.0
4437,2028-10-20,1212.9335,1198.65
4438,2028-10-23,1199.9282,1173.13
4439,2028-10-24,1176.1198,1165.38
4440,2028-10-25,1165.0928,1168.28
4441,2028-10-26,1166.1006,1140.65
4442,2028-10-27,1148.9904,1141.71
4443,2028-10-30,1141.2776,1177.47
4444,2028-10-31,1155.263,1151.58
4445,2028-11-01,1158.1759,1164.12
4446,2028-11-02,1156.4565,1162.5
4447,2028-11-03,1161.246,1162.27
4448,2028-11-06,1159.6985,1188.51
4449,2028-11-07,1169.5883,1186.42
4450,2028-11-08,1184.1505,1196.68
4451,2028-11-09,1189.7875,1182.81
4452,2028-11-10,1184.229,1193.63
4453,2028-11-13,1184.6919,1201.33
4454,2028-11-14,1193.9175,1196.91
4455,2028-11-15,1195.2334,1200.89
4456,2028-11-16,1194.9138,1197.77
4458,2028-11-17,1195.762,1166.9
4459,2028-11-20,1174.2888,1211.97
4460,2028-11-21,1180.109,1197.95
4461,2028-11-22,1198.9454,1209.45
4462,2028-11-23,1201.4341,1204.88
4463,2028-11-24,1203.9539,1192.28
4464,2028-11-27,1193.7518,1203.25
4465,2028-11-28,1195.1964,1230.95
4466,2028-11-29,1214.31,1226.03
4467,2028-11-30,1225.5712,1227.62
4468,2028-12-01,1221.6683,1222.45
4469,2028-12-04,1219.1339,1193.14
4470,2028-12-05,1201.617,1197.14
4471,2028-12-06,1196.2162,1189.53
4472,2028-12-07,1190.093,1198.17
4473,2028-12-08,1194.5101,1195.85
4474,2028-12-11,1195.3702,1176.33
4475,2028-12-12,1182.06,1176.31
4476,2028-12-13,1176.3037,1173.47
4477,2028-12-14,1174.9344,1195.68
4478,2028-12-15,1184.1263,1183.1
4479,2028-12-18,1185.6381,1200.15
4480,2028-12-19,1191.507,1183.76
4481,2028-12-20,1188.0837,1188.39
4482,2028-12-21,1181.7603,1204.61
4483,2028-12-22,1192.741,1218.4
4484,2028-12-25,1209.7974,1211.02
4485,2028-12-26,1211.6323,1208.69
4486,2028-12-27,1207.9818,1222.61
4487,2028-12-28,1213.7822,1233.69
4488,2028-12-29,1225.1434,1230.54
4489,2029-01-01,1230.0776,1228.69
4490,2029-01-02,1228.2913,1262.72
4491,2029-01-03,1242.3555,1279.87
4493,2029-01-04,1264.8561,1294.69
4494,2029-01-05,1279.7451,1292.96
4495,2029-01-08,1287.2302,1301.82
4496,2029-01-09,1288.512,1294.06
4497,2029-01-10,1288.5629,1281.33
4498,2029-01-11,1280.2659,1292.22
4499,2029-01-12,1279.8844,1284.54
4500,2029-01-15,1281.0773,1257.16
4501,2029-01-16,1261.4554,1283.33
4502,2029-01-17,1265.8234,1273.99
4503,2029-01-18,1270.2235,1260.31
4504,2029-01-19,1261.466,1269.39
4505,2029-01-22,1260.3816,1264.64
4506,2029-01-23,1260.4753,1233.65
4507,2029-01-24,1240.681,1239.14
4508,2029-01-25,1235.1335,1233.38
4509,2029-01-26,1233.3655,1218.61
4510,2029-01-29,1222.2722,1221.66
4511,2029-01-30,1219.5345,1229.31
4513,2029-01-31,1224.0225,1209.48
4514,2029-02-01,1213.9114,1212.57
4515,2029-02-02,1206.213,1206.73
4516,2029-02-05,1208.964,1201.97
4517,2029-02-06,1203.161,1201.5
4518,2029-02-07,1199.1036,1200.25
4519,2029-02-08,1197.5944,1204.72
4520,2029-02-09,1202.5295,1209.34
4521,2029-02-12,1206.8392,1213.11
4522,2029-02-13,1209.5198,1207.05
4523,2029-02-14,1209.5554,1203.61
4524,2029-02-15,1202.9376,1200.19
4525,2029-02-16,1201.2439,1198.46
4526,2029-02-19,1199.5973,1167.66
4527,2029-02-20,1178.0812,1167.02
4528,2029-02-21,1169.4628,1161.77
4529,2029-02-22,1163.2938,1154.98
4530,2029-02-23,1156.9586,1153.44
4531,2029-02-26,1155.9513,1157.49
4532,2029-02-27,1157.0385,1154.66
4533,2029-02-28,1157.2893,1149.51
4534,2029-03-01,1151.8488,1167.76
4535,2029-03-02,1160.1794,1170.78
4536,2029-03-05,1168.7822,1182.35
4537,2029-03-06,1177.6515,1189.52
4538,2029-03-07,1185.9354,1193.18
4539,2029-03-08,1190.4774,1195.24
4540,2029-03-09,1192.6854,1204.76
4541,2029-03-12,1201.5609,1198.68
4542,2029-03-13,1198.7008,1186.16
4543,2029-03-14,1189.6217,1183.57
4544,2029-03-15,1183.9794,1203.94
4545,2029-03-16,1193.2233,1202.74
4546,2029-03-19,1200.7671,1214.9
4547,2029-03-20,1215.0114,1209.08
4548,2029-03-21,1209.6329,1202.42
4549,2029-03-22,1203.1543,1194.67
4550,2029-03-23,1196.6769,1207.36
4551,2029-03-26,1200.5779,1198.74
4552,2029-03-27,1200.8907,1192.73
4553,2029-03-28,1192.3352,1202.55
4554,2029-03-29,1196.1588,1198.4
4555,2029-03-30,1199.2203,1204.03
4556,2029-04-02,1200.8025,1195.75
4557,2029-04-03,1197.7863,1202.46
4558,2029-04-04,1197.986,1186.97
4559,2029-04-05,1192.1755,1193.95
4560,2029-04-06,1190.1014,1179.43
4561,2029-04-09,1183.5397,1202.08
4562,2029-04-10,1190.9779,1212.44
4563,2029-04-11,1205.7909,1204.78
4564,2029-04-12,1205.5898,1184.28
4565,2029-04-13,1189.2643,1178.25
4566,2029-04-16,1177.8201,1188.27
4567,2029-04-17,1183.3586,1193.11
4568,2029-04-18,1190.3649,1192.16
4569,2029-04-19,1191.3795,1184.41
4570,2029-04-20,1185.1108,1188.39
4571,2029-04-23,1186.0582,1183.96
4572,2029-04-24,1184.4391,1193.93
4573,2029-04-25,1187.8877,1215.72
4574,2029-04-26,1203.1799,1221.0
4575,2029-04-27,1216.5774,1223.99
4576,2029-04-30,1217.865,1225.41
4577,2029-05-01,1223.1172,1207.7
4578,2029-05-02,1212.0537,1209.78
4579,2029-05-03,1206.7789,1206.23
4580,2029-05-04,1205.2588,1206.14
4582,2029-05-07,1205.0282,1186.92
4583,2029-05-08,1193.117,1187.85
4584,2029-05-09,1186.7317,1187.97
4585,2029-05-10,1186.0552,1190.14
4586,2029-05-11,1188.496,1189.21
4587,2029-05-14,1190.2069,1192.81
4588,2029-05-15,1190.1904,1185.02
4589,2029-05-16,1186.4241,1176.83
4590,2029-05-17,1178.975,1171.62
4591,2029-05-18,1171.3704,1173.94
4592,2029-05-21,1172.9836,1176.9
4593,2029-05-22,1176.2249,1185.95
4594,2029-05-23,1181.8313,1182.08
4595,2029-05-24,1181.7589,1181.51
4596,2029-05-25,1180.6288,1186.36
4597,2029-05-28,1181.7764,1182.1
4598,2029-05-29,1181.9663,1185.62
4599,2029-05-30,1182.036,1201.89
4600,2029-05-31,1193.1615,1200.22
4601,2029-06-01,1199.8977,1185.99
4602,2029-06-04,1189.7405,1178.64
4603,2029-06-05,1180.9205,1175.33
4604,2029-06-06,1175.2582,1173.05
4605,2029-06-07,1174.2369,1175.11
4606,2029-06-08,1173.5913,1179.66
4607,2029-06-11,1180.2297,1172.13
4608,2029-06-12,1173.5214,1168.68
4609,2029-06-13,1171.1566,1166.18
4611,2029-06-14,1165.3807,1170.3
4612,2029-06-15,1170.5627,1155.11
4613,2029-06-18,1159.7454,1157.91
4614,2029-06-19,1156.8145,1159.21
4615,2029-06-20,1161.0524,1163.31
4616,2029-06-21,1162.6757,1157.93
4617,2029-06-22,1159.5715,1155.67
4618,2029-06-25,1157.7628,1149.33
4619,2029-06-26,1151.8613,1145.29
4620,2029-06-27,1147.8064,1134.39
4621,2029-06-28,1139.987,1096.59
4622,2029-06-29,1109.1599,1101.08
4623,2029-07-02,1104.8314,1094.09
4624,2029-07-03,1098.8479,1090.51
4625,2029-07-04,1097.0922,1099.07
4626,2029-07-05,1095.126,1094.06
4627,2029-07-06,1099.3763,1095.1
4628,2029-07-09,1098.8127,1097.03
4629,2029-07-10,1099.6206,1088.55
4630,2029-07-11,1094.2592,1095.68
4631,2029-07-12,1095.0024,1086.65
4632,2029-07-13,1094.816,1087.65
4633,2029-07-16,1091.291,1085.04
4634,2029-07-17,1091.1597,1089.47
4635,2029-07-18,1092.3494,1094.09
4636,2029-07-19,1095.3263,1104.39
4637,2029-07-20,1103.0347,1108.92
4638,2029-07-23,1109.3257,1124.46
4639,2029-07-24,1118.4518,1115.06
4640,2029-07-25,1122.3369,1114.83
4641,2029-07-26,1118.9851,1117.47
4642,2029-07-27,1120.6896,1117.65
4643,2029-07-30,1119.7001,1134.19
4644,2029-07-31,1128.953,1152.05
4645,2029-08-01,1145.7543,1160.48
4646,2029-08-02,1158.6631,1155.05
4647,2029-08-03,1157.8937,1140.65
4648,2029-08-06,1146.5446,1125.25
4649,2029-08-07,1132.4728,1124.6
4650,2029-08-08,1126.8607,1133.58
4651,2029-08-09,1133.2816,1134.89
4652,2029-08-10,1134.7528,1140.14
4653,2029-08-13,1141.1718,1133.93
4654,2029-08-14,1138.7236,1125.14
4655,2029-08-15,1130.3597,1121.89
4657,2029-08-16,1125.979,1121.33
4658,2029-08-17,1124.3693,1107.64
4659,2029-08-20,1114.9283,1110.74
4660,2029-08-21,1112.3284,1107.68
4661,2029-08-22,1110.2476,1108.9
4662,2029-08-23,1111.2148,1105.18
4663,2029-08-24,1109.6553,1119.38
4664,2029-08-27,1116.3394,1131.31
4665,2029-08-28,1128.0707,1139.21
4666,2029-08-29,1137.2618,1133.35
4667,2029-08-30,1137.3221,1124.65
4668,2029-08-31,1130.3219,1130.18
4669,2029-09-03,1130.3346,1154.0
4670,2029-09-04,1144.9805,1146.05
4671,2029-09-05,1148.6321,1132.08
4672,2029-09-06,1138.641,1127.17
4673,2029-09-07,1131.4114,1114.71
4674,2029-09-10,1121.8293,1113.41
4675,2029-09-11,1117.3844,1138.31
4676,2029-09-12,1126.3324,1135.63
4677,2029-09-13,1138.0648,1147.22
4678,2029-09-14,1144.1115,1145.36
4679,2029-09-17,1148.1962,1139.0
4680,2029-09-18,1143.9657,1155.94
4681,2029-09-19,1149.9509,1163.68
4682,2029-09-20,1162.0406,1168.6
4683,2029-09-21,1163.9673,1184.03
4684,2029-09-24,1176.6656,1183.15
4685,2029-09-25,1182.9528,1176.87
4686,2029-09-26,1179.5679,1170.92
4687,2029-09-27,1173.8883,1176.04
4688,2029-09-28,1174.5154,1167.17
4689,2029-10-01,1171.1726,1165.61
4690,2029-10-02,1167.7435,1164.43
4691,2029-10-03,1167.3383,1163.24
4692,2029-10-04,1166.1426,1166.81
4693,2029-10-05,1166.4431,1155.86
4694,2029-10-08,1163.3379,1146.04
4695,2029-10-09,1152.8438,1141.91
4696,2029-10-10,1146.1028,1133.42
4697,2029-10-11,1139.7444,1117.64
4698,2029-10-12,1126.7827,1107.97
4699,2029-10-15,1116.0105,1103.87
4700,2029-10-16,1110.0426,1089.42
4701,2029-10-17,1099.2856,1092.6
4702,2029-10-18,1096.284,1089.66
4703,2029-10-19,1094.5776,1086.34
4704,2029-10-22,1092.6731,1085.18
4705,2029-10-23,1087.7854,1083.66
4706,2029-10-24,1088.478,1082.61
4707,2029-10-25,1091.3536,1070.12
4708,2029-10-26,1079.2507,1070.69
4709,2029-10-29,1075.3605,1082.11
4710,2029-10-30,1082.3484,1077.98
4711,2029-10-31,1085.0613,1068.94
4712,2029-11-01,1076.8572,1075.58
4713,2029-11-02,1078.8002,1071.33
4715,2029-11-05,1078.2052,1057.24
4716,2029-11-06,1067.2048,1064.67
4717,2029-11-07,1066.571,1069.49
4718,2029-11-08,1073.542,1053.83
4719,2029-11-09,1064.7573,1062.25
4720,2029-11-12,1062.4106,1086.22
4721,2029-11-13,1079.1625,1071.13
4722,2029-11-14,1080.8591,1074.67
4723,2029-11-15,1078.3624,1072.62
4724,2029-11-16,1079.9495,1071.37
4725,2029-11-19,1077.7197,1074.63
4726,2029-11-20,1076.9247,1060.27
4727,2029-11-21,1071.2394,1061.07
4728,2029-11-22,1067.6965,1071.93
4729,2029-11-23,1073.6038,1051.54
4730,2029-11-26,1064.311,1066.08
4731,2029-11-27,1065.908,1078.5
4732,2029-11-28,1077.9825,1072.67
4733,2029-11-29,1080.6942,1070.23
4734,2029-11-30,1076.9683,1075.87
4735,2029-12-03,1079.0793,1069.03
4736,2029-12-04,1076.8425,1069.04
4737,2029-12-05,1075.6561,1061.54
4738,2029-12-06,1070.2935,1061.09
4739,2029-12-07,1066.9265,1074.46
4740,2029-12-10,1075.9282,1077.45
4741,2029-12-11,1082.124,1093.56
4742,2029-12-12,1090.6696,1108.84
4743,2029-12-13,1105.8507,1104.41
4744,2029-12-14,1107.8622,1094.09
4745,2029-12-17,1103.6285,1086.9
4746,2029-12-18,1095.002,1093.28
4747,2029-12-19,1093.7899,1078.15
4748,2029-12-20,1087.6064,1088.67
4750,2029-12-21,1090.1082,1087.37
4751,2029-12-24,1093.0266,1100.97
4752,2029-12-25,1101.0356,1101.02
4753,2029-12-26,1104.1058,1097.53
4754,2029-12-27,1103.2849,1107.87
4755,2029-12-28,1107.8452,1120.01
4756,2029-12-31,1118.8855,1124.91
4757,2030-01-01,1125.7076,1115.01
4758,2030-01-02,1122.0272,1118.13
4759,2030-01-03,1119.1246,1128.39
4760,2030-01-04,1126.6893,1128.93
4761,2030-01-07,1131.1869,1142.42
4762,2030-01-08,1138.3914,1155.52
4763,2030-01-09,1151.4194,1173.41
4764,2030-01-10,1163.781,1189.07
4765,2030-01-11,1181.9203,1189.02
4766,2030-01-14,1191.4244,1197.24
4767,2030-01-15,1192.4966,1246.69
4768,2030-01-16,1223.965,1237.34
4770,2030-01-17,1238.8187,1199.99
4771,2030-01-18,1202.7021,1208.37
4772,2030-01-21,1204.9708,1231.1
4773,2030-01-22,1219.0496,1226.28
4774,2030-01-23,1226.5059,1208.83
4775,2030-01-24,1213.2156,1227.14
4776,2030-01-25,1217.8556,1228.99
4777,2030-01-28,1230.0598,1233.03
4778,2030-01-29,1229.795,1222.74
4779,2030-01-30,1223.898,1238.5
4780,2030-01-31,1228.4065,1232.06
4781,2030-02-01,1233.6638,1239.84
4782,2030-02-04,1233.3594,1264.57
4783,2030-02-05,1250.2887,1258.86
4784,2030-02-06,1258.5104,1267.33
4785,2030-02-07,1261.3153,1261.52
4786,2030-02-08,1262.4231,1252.99
4787,2030-02-11,1251.472,1272.19
4788,2030-02-12,1255.3032,1250.5
4789,2030-02-13,1257.0209,1235.12
4790,2030-02-14,1239.4457,1232.58
4791,2030-02-15,1231.3251,1262.22
4792,2030-02-18,1244.1709,1257.84
4793,2030-02-19,1257.5027,1255.18
4794,2030-02-20,1253.3585,1243.57
4795,2030-02-21,1245.2861,1248.28
4796,2030-02-22,1246.0948,1220.27
4797,2030-02-25,1228.123,1217.25
4798,2030-02-26,1217.3191,1221.31
4799,2030-02-27,1216.1643,1242.1
4800,2030-02-28,1229.2262,1225.02
4801,2030-03-01,1230.1104,1232.73
4802,2030-03-04,1229.3339,1222.22
4803,2030-03-05,1221.6808,1215.23
4804,2030-03-06,1217.1448,1231.21
4805,2030-03-07,1223.5258,1222.04
4806,2030-03-08,1223.1926,1240.28
4807,2030-03-11,1231.0155,1239.62
4808,2030-03-12,1235.7466,1257.32
4809,2030-03-13,1246.9073,1255.41
4810,2030-03-14,1253.6,1242.57
4811,2030-03-15,1244.8374,1227.23
4812,2030-03-18,1230.8156,1233.54
4813,2030-03-19,1229.3302,1232.38
4814,2030-03-20,1232.6799,1250.17
4815,2030-03-21,1239.3647,1244.1
4816,2030-03-22,1245.2823,1248.11
4817,2030-03-25,1247.3325,1232.09
4818,2030-03-26,1235.6951,1237.51
4819,2030-03-27,1233.9696,1243.14
4820,2030-03-28,1237.3158,1245.59
4821,2030-03-29,1242.751,1266.19
4822,2030-04-01,1251.4827,1293.06
4823,2030-04-02,1276.0402,1291.51
4824,2030-04-03,1288.5614,1286.44
4825,2030-04-04,1284.979,1279.3
4826,2030-04-05,1276.5964,1277.78
4827,2030-04-08,1273.5964,1288.46
4828,2030-04-09,1279.6299,1263.84
4829,2030-04-10,1268.219,1265.98
4830,2030-04-11,1261.028,1277.27
4831,2030-04-12,1268.5432,1263.43
4832,2030-04-15,1265.6748,1273.19
4833,2030-04-16,1265.8287,1273.78
4834,2030-04-17,1271.8402,1279.02
4835,2030-04-18,1272.1781,1258.7
4836,2030-04-19,1262.5176,1254.52
4837,2030-04-22,1250.7588,1252.08
4838,2030-04-23,1250.9249,1249.12
4839,2030-04-24,1246.8871,1227.15
4840,2030-04-25,1234.0085,1224.32
4841,2030-04-26,1223.1173,1219.67
4842,2030-04-29,1221.6752,1212.92
4844,2030-04-30,1213.8778,1215.29
4845,2030-05-01,1210.9354,1212.72
4846,2030-05-02,1212.4796,1210.86
4847,2030-05-03,1212.345,1244.08
4848,2030-05-06,1225.5215,1245.19
4849,2030-05-07,1242.306,1243.77
4850,2030-05-08,1240.4446,1262.58
4851,2030-05-09,1251.3607,1269.46
4852,2030-05-10,1262.011,1273.73
4853,2030-05-13,1267.9479,1283.6
4854,2030-05-14,1275.9183,1285.51
4855,2030-05-15,1279.4237,1291.67
4856,2030-05-16,1283.4343,1278.59
4857,2030-05-17,1283.476,1298.55
4858,2030-05-20,1284.3481,1289.62
4859,2030-05-21,1281.4259,1267.96
4860,2030-05-22,1272.3766,1266.12
4861,2030-05-23,1263.3705,1256.49
4862,2030-05-24,1257.6425,1315.39
