,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_CLOSE,US500_CLOSE
3262,07/09/2010,1249.95,1259.55,1244.55,1255.3,11841,0,0,9,2010,0.058173623,99.6,7,0.2,74.08999634,1091.839966
3263,08/09/2010,1255.35,1262.25,1253.18,1254.65,14269,0,0,9,2010,0.058173623,99.6,8,0.19,74.66999817,1098.869995
3264,09/09/2010,1254.7,1258.65,1242.03,1243.48,15079,0,0,9,2010,0.058173623,99.6,9,0.18,74.25,1104.180054
3265,10/09/2010,1243.55,1251,1236.43,1245.53,12613,0,0,9,2010,0.058173623,99.6,10,0.18,76.44999695,1109.550049
3266,13/09/2010,1247.05,1249.05,1240.85,1245.38,13156,0,0,9,2010,0.058173623,99.6,13,0.18,77.19000244,1121.900024
3267,14/09/2010,1245.45,1274.75,1244.68,1267.98,21677,0,0,9,2010,0.058173623,99.6,14,0.19,76.80000305,1121.099976
3268,15/09/2010,1268.03,1271.8,1263.1,1267.9,22846,0,0,9,2010,0.058173623,99.6,15,0.21,76.01999664,1125.069946
3269,16/09/2010,1267.88,1277.71,1264.68,1275,22078,0,0,9,2010,0.058173623,99.6,16,0.21,74.56999969,1124.660034
3270,17/09/2010,1275.03,1282.75,1271.87,1274.6,23022,0,0,9,2010,0.058173623,99.6,17,0.21,73.66000366,1125.589966
3271,20/09/2010,1274.63,1283.58,1274.13,1278.18,22220,0,0,9,2010,0.058173623,99.6,20,0.21,74.86000061,1142.709961
3272,21/09/2010,1278.23,1290.5,1270.63,1286.9,24899,0,0,9,2010,0.058173623,99.6,21,0.2,73.51999664,1139.780029
3273,22/09/2010,1286.85,1296.07,1286.2,1291.14,31134,0,0,9,2010,0.058173623,99.6,22,0.21,74.70999908,1134.280029
3274,23/09/2010,1291.17,1295.89,1286.82,1292.22,23209,0,0,9,2010,0.058173623,99.6,23,0.2,75.18000031,1124.829956
3275,24/09/2010,1292.17,1299.72,1291.43,1296.11,24545,0,0,9,2010,0.058173623,99.6,24,0.21,76.48999786,1148.670044
3276,27/09/2010,1296.58,1299.9,1293.93,1294.18,16371,0,0,9,2010,0.058173623,99.6,27,0.19,76.51999664,1142.160034
3277,28/09/2010,1294.13,1309.99,1282.91,1308.89,29348,0,0,9,2010,0.058173623,99.6,28,0.19,76.18000031,1147.699951
3278,29/09/2010,1308.97,1313.4,1305.45,1309.64,26925,0,0,9,2010,0.058173623,99.6,29,0.19,77.86000061,1144.72998
3279,30/09/2010,1309.67,1315.8,1295.93,1308.15,25984,0,0,9,2010,0.058173623,99.6,30,0.15,79.97000122,1141.199951
3280,01/10/2010,1308.12,1320.49,1305.93,1319.15,25702,0,0,10,2010,0.124519889,96.41,1,0.2,81.58000183,1146.23999
3281,04/10/2010,1318.48,1320.03,1312.23,1315.03,16762,0,0,10,2010,0.124519889,96.41,4,0.2,81.47000122,1137.030029
3282,05/10/2010,1315.08,1341.58,1312.33,1340.48,18281,0,0,10,2010,0.124519889,96.41,5,0.2,82.81999969,1160.75
3283,06/10/2010,1340.58,1349.63,1338.88,1348.75,21294,0,0,10,2010,0.124519889,96.41,6,0.19,83.23000336,1159.969971
3284,07/10/2010,1348.76,1364.78,1325.67,1333.37,34781,0,0,10,2010,0.124519889,96.41,7,0.18,81.66999817,1158.060059
3285,08/10/2010,1333.34,1349.6,1324.84,1346.83,30703,0,0,10,2010,0.124519889,96.41,8,0.18,82.66000366,1165.150024
3287,11/10/2010,1348.23,1355.43,1340.18,1353.81,29710,0,0,10,2010,0.124519889,96.41,11,0.18,82.20999908,1165.319946
3288,12/10/2010,1353.8,1355.2,1340.56,1350.16,31202,0,0,10,2010,0.124519889,96.41,12,0.18,81.66999817,1169.77002
3289,13/10/2010,1350.19,1374.24,1349.63,1371.9,28980,0,0,10,2010,0.124519889,96.41,13,0.18,83.01000214,1178.099976
3290,14/10/2010,1371.85,1387.1,1370.5,1380.91,32945,0,0,10,2010,0.124519889,96.41,14,0.19,82.69000244,1173.810059
3291,15/10/2010,1380.94,1385.43,1362.21,1368.37,32508,0,0,10,2010,0.124519889,96.41,15,0.2,81.25,1176.189941
3293,18/10/2010,1369.13,1374.84,1352.69,1368.24,36852,0,0,10,2010,0.124519889,96.41,18,0.19,83.08000183,1184.709961
3294,19/10/2010,1368.26,1370.98,1328.14,1331.8,35127,0,0,10,2010,0.124519889,96.41,19,0.19,79.48999786,1165.900024
3295,20/10/2010,1331.75,1347,1330.48,1345.99,32094,0,0,10,2010,0.124519889,96.41,20,0.19,81.76999664,1178.170044
3296,21/10/2010,1345.94,1349.06,1317.81,1325.46,43014,0,0,10,2010,0.124519889,96.41,21,0.19,80.55999756,1180.26001
3297,22/10/2010,1325.5,1328.45,1315.07,1327.65,32107,0,0,10,2010,0.124519889,96.41,22,0.19,81.69000244,1183.079956
3299,25/10/2010,1327.23,1349.05,1327.23,1339.69,34334,0,0,10,2010,0.124519889,96.41,25,0.19,82.51999664,1185.619995
3300,26/10/2010,1339.72,1343.5,1327.94,1340.25,28513,0,0,10,2010,0.124519889,96.41,26,0.19,82.55000305,1185.640015
3301,27/10/2010,1340.3,1343.48,1318.98,1325.15,35621,0,0,10,2010,0.124519889,96.41,27,0.19,81.94000244,1182.449951
3302,28/10/2010,1325.13,1345.8,1322.84,1343.85,30522,0,0,10,2010,0.124519889,96.41,28,0.19,82.18000031,1183.780029
3303,29/10/2010,1343.88,1359.28,1335.15,1357.52,31654,0,0,10,2010,0.124519889,96.41,29,0.2,81.43000031,1183.26001
3305,01/11/2010,1358.03,1365.98,1348.98,1353.67,34949,0,0,11,2010,0.042064642,96.35,1,0.2,82.94999695,1184.380005
3306,02/11/2010,1353.69,1359.8,1350.2,1357.25,29884,0,0,11,2010,0.042064642,96.35,2,0.2,83.90000153,1193.569946
3307,03/11/2010,1357.15,1364.45,1325.43,1348.38,33802,0,0,11,2010,0.042064642,96.35,3,0.2,84.69000244,1197.959961
3308,04/11/2010,1348.4,1393.3,1346.7,1392.28,37386,0,0,11,2010,0.042064642,96.35,4,0.19,86.48999786,1221.060059
3309,05/11/2010,1392.3,1398.13,1373.23,1395.15,30604,0,0,11,2010,0.042064642,96.35,5,0.18,86.84999847,1225.849976
3311,08/11/2010,1393.42,1410.38,1386.68,1409.35,43319,0,0,11,2010,0.042064642,96.35,8,0.18,87.05999756,1223.25
3312,09/11/2010,1409.33,1424.43,1382.65,1392.73,43495,0,0,11,2010,0.042064642,96.35,9,0.17,86.72000122,1213.400024
3313,10/11/2010,1392.78,1410.08,1383.95,1403.78,53785,0,0,11,2010,0.042064642,96.35,10,0.17,87.80999756,1218.709961
3314,11/11/2010,1403.83,1417.7,1397.15,1408.35,41264,0,0,11,2010,0.042064642,96.35,11,0.17,87.80999756,1213.540039
3315,12/11/2010,1408.4,1409.75,1359.9,1368.38,52319,0,0,11,2010,0.042064642,96.35,12,0.19,84.87999725,1199.209961
3317,15/11/2010,1369.53,1376.75,1355.75,1360.48,43003,0,0,11,2010,0.042064642,96.35,15,0.21,84.86000061,1197.75
3318,16/11/2010,1360.53,1364.65,1329.65,1339.55,44056,0,0,11,2010,0.042064642,96.35,16,0.21,82.33999634,1178.339966
3319,17/11/2010,1339.5,1344.83,1330.71,1335.88,41713,0,0,11,2010,0.042064642,96.35,17,0.2,80.44000244,1178.589966
3320,18/11/2010,1335.9,1359.15,1333.27,1353.15,43766,0,0,11,2010,0.042064642,96.35,18,0.2,81.84999847,1196.689941
3321,19/11/2010,1353.13,1363.28,1341.55,1353.15,39469,0,0,11,2010,0.042064642,96.35,19,0.21,81.51000214,1199.72998
3323,22/11/2010,1359.28,1367.75,1348.37,1366.62,42766,0,0,11,2010,0.042064642,96.35,22,0.19,81.73999786,1197.839966
3324,23/11/2010,1366.63,1382.38,1356.13,1376.26,40621,0,0,11,2010,0.042064642,96.35,23,0.2,81.25,1180.72998
3325,24/11/2010,1376.21,1381.38,1369.18,1373.18,31074,0,0,11,2010,0.042064642,96.35,24,0.2,83.86000061,1198.349976
3327,26/11/2010,1374.98,1375.03,1350.88,1363.53,29992,0,0,11,2010,0.042064642,96.35,26,0.2,83.76000214,1189.400024
3329,29/11/2010,1364.05,1369.23,1353.15,1366.08,37558,0,0,11,2010,0.042064642,96.35,29,0.2,85.73000336,1187.76001
3330,30/11/2010,1366.03,1389.78,1362.8,1385.73,42166,0,0,11,2010,0.042064642,96.35,30,0.2,84.11000061,1180.550049
3331,01/12/2010,1385.86,1396.78,1381.75,1387.58,32935,0,0,12,2010,0.171844079,96.93,1,0.2,86.75,1206.069946
3332,02/12/2010,1387.56,1398.38,1383.03,1384.93,35819,0,0,12,2010,0.171844079,96.93,2,0.19,88,1221.530029
3333,03/12/2010,1384.96,1413.8,1384.48,1413.38,33278,0,0,12,2010,0.171844079,96.93,3,0.18,89.19000244,1224.709961
3335,06/12/2010,1414.2,1427.4,1408.78,1423.5,31258,0,0,12,2010,0.171844079,96.93,6,0.18,89.37999725,1223.119995
3336,07/12/2010,1423.53,1430.9,1396.38,1401.68,37806,0,0,12,2010,0.171844079,96.93,7,0.17,88.69000244,1223.75
3337,08/12/2010,1401.61,1404.26,1371.23,1381.73,46870,0,0,12,2010,0.171844079,96.93,8,0.17,88.27999878,1228.280029
3338,09/12/2010,1381.76,1394.53,1380.08,1386.71,32317,0,0,12,2010,0.171844079,96.93,9,0.16,88.37000275,1233
3339,10/12/2010,1386.73,1392.05,1372.08,1386.6,34096,0,0,12,2010,0.171844079,96.93,10,0.16,87.79000092,1240.400024
3341,13/12/2010,1385.68,1399.2,1380.1,1393.77,34049,0,0,12,2010,0.171844079,96.93,13,0.17,88.61000061,1240.459961
3342,14/12/2010,1393.8,1408,1391.8,1395.91,33986,0,0,12,2010,0.171844079,96.93,14,0.19,88.27999878,1241.589966
3343,15/12/2010,1395.96,1397.16,1378.36,1380.51,36666,0,0,12,2010,0.171844079,96.93,15,0.2,88.62000275,1235.22998
3344,16/12/2010,1380.48,1386.24,1361.03,1369.86,34684,0,0,12,2010,0.171844079,96.93,16,0.2,87.69999695,1242.869995
3345,17/12/2010,1369.88,1378.75,1364.65,1374.53,35027,0,0,12,2010,0.171844079,96.93,17,0.2,88.01999664,1243.910034
3347,20/12/2010,1374.58,1388.04,1374.55,1385.06,33165,0,0,12,2010,0.171844079,96.93,20,0.21,88.80999756,1247.079956
3348,21/12/2010,1385.03,1391.98,1380.78,1385.21,24305,0,0,12,2010,0.171844079,96.93,21,0.2,89.81999969,1254.599976
3349,22/12/2010,1385.23,1390.91,1382.91,1385.08,24446,0,0,12,2010,0.171844079,96.93,22,0.19,90.48000336,1258.839966
3350,23/12/2010,1385.06,1388.25,1372.05,1379.66,21190,0,0,12,2010,0.171844079,96.93,23,0.19,91.51000214,1256.77002
3353,27/12/2010,1384.64,1386.2,1371.96,1383.41,20816,0,0,12,2010,0.171844079,96.93,27,0.19,91,1257.540039
3354,28/12/2010,1383.51,1406.53,1382.36,1405.64,25717,0,0,12,2010,0.171844079,96.93,28,0.18,91.48999786,1258.51001
3355,29/12/2010,1405.67,1413.96,1401.05,1411.38,18963,0,0,12,2010,0.171844079,96.93,29,0.18,91.12000275,1259.780029
3356,30/12/2010,1411.33,1414.66,1402.98,1404.41,21111,0,0,12,2010,0.171844079,96.93,30,0.19,89.83999634,1257.880005
3357,31/12/2010,1404.45,1419.15,1403.87,1418.52,12289,0,0,12,2010,0.171844079,96.93,31,0.13,91.37999725,1257.640015
3359,03/01/2011,1420.98,1423.83,1412.39,1414.53,25935,0,0,1,2011,0.476323005,95.98,3,0.19,91.55000305,1271.869995
3360,04/01/2011,1414.57,1417.14,1374.7,1380.27,32875,0,0,1,2011,0.476323005,95.98,4,0.18,89.37999725,1270.199951
3361,05/01/2011,1380.3,1384.7,1363.85,1377.93,35633,0,0,1,2011,0.476323005,95.98,5,0.18,90.30000305,1276.560059
3362,06/01/2011,1377.96,1379.75,1364.7,1371.18,29952,0,0,1,2011,0.476323005,95.98,6,0.17,88.37999725,1273.849976
3363,07/01/2011,1371.16,1378.68,1352.59,1368.75,35560,0,0,1,2011,0.476323005,95.98,7,0.17,88.02999878,1271.5
3365,10/01/2011,1369.51,1375.91,1365.32,1375.33,18871,0,0,1,2011,0.476323005,95.98,10,0.17,89.25,1269.75
3366,11/01/2011,1375.38,1386.6,1372.58,1381.18,26456,0,0,1,2011,0.476323005,95.98,11,0.17,91.11000061,1274.47998
3367,12/01/2011,1381.23,1388.73,1376.59,1387.58,32659,0,0,1,2011,0.476323005,95.98,12,0.16,91.86000061,1285.959961
3368,13/01/2011,1387.63,1393.01,1369.45,1372.98,33775,0,0,1,2011,0.476323005,95.98,13,0.16,91.40000153,1283.76001
3369,14/01/2011,1373.33,1377.92,1354.95,1359.65,35745,0,0,1,2011,0.476323005,95.98,14,0.16,91.54000092,1293.23999
3372,18/01/2011,1361.28,1376.15,1360.38,1367.98,26739,0,0,1,2011,0.476323005,95.98,18,0.19,91.37999725,1295.02002
3373,19/01/2011,1367.95,1379.17,1365.51,1369.66,27896,0,0,1,2011,0.476323005,95.98,19,0.18,90.86000061,1281.920044
3374,20/01/2011,1369.79,1371.08,1343.25,1345.86,36147,0,0,1,2011,0.476323005,95.98,20,0.18,88.86000061,1280.26001
3375,21/01/2011,1345.89,1350.18,1337.68,1342.88,28795,0,0,1,2011,0.476323005,95.98,21,0.17,89.11000061,1283.349976
3377,24/01/2011,1342.45,1353,1332.23,1333.79,33811,0,0,1,2011,0.476323005,95.98,24,0.18,87.87000275,1290.839966
3378,25/01/2011,1333.82,1338.33,1322.54,1332.07,31514,0,0,1,2011,0.476323005,95.98,25,0.17,86.19000244,1291.180054
3379,26/01/2011,1332.09,1346.48,1324.9,1345.57,24937,0,0,1,2011,0.476323005,95.98,26,0.17,87.33000183,1296.630005
3380,27/01/2011,1345.62,1347.76,1310.33,1313.58,28734,0,0,1,2011,0.476323005,95.98,27,0.17,85.63999939,1299.540039
3381,28/01/2011,1313.63,1347.05,1307.95,1335.2,35589,0,0,1,2011,0.476323005,95.98,28,0.17,89.33999634,1276.339966
3383,31/01/2011,1337.7,1345.8,1323.05,1332.45,31804,0,0,1,2011,0.476323005,95.98,31,0.17,92.19000244,1286.119995
3384,01/02/2011,1332.4,1342.97,1325.58,1340.88,32802,0,0,2,2011,0.493136503,95.2,1,0.18,90.76999664,1307.589966
3385,02/02/2011,1340.98,1343.38,1326.75,1334.85,30578,0,0,2,2011,0.493136503,95.2,2,0.18,90.86000061,1304.030029
3386,03/02/2011,1334.9,1355.7,1324.93,1353.93,28992,0,0,2,2011,0.493136503,95.2,3,0.17,90.54000092,1307.099976
3387,04/02/2011,1353.98,1358.64,1344.9,1349.05,25241,0,0,2,2011,0.493136503,95.2,4,0.17,89.02999878,1310.869995
3389,07/02/2011,1348.55,1353.07,1342.78,1350.95,27330,0,0,2,2011,0.493136503,95.2,7,0.17,87.48000336,1319.050049
3390,08/02/2011,1350.9,1367.75,1348.26,1363.55,25017,0,0,2,2011,0.493136503,95.2,8,0.16,86.94000244,1324.569946
3391,09/02/2011,1363.6,1367,1357.97,1363.35,23073,0,0,2,2011,0.493136503,95.2,9,0.15,86.70999908,1320.880005
3392,10/02/2011,1363.4,1365.86,1350.86,1363.5,26018,0,0,2,2011,0.493136503,95.2,10,0.15,86.73000336,1321.869995
3393,11/02/2011,1363.55,1368.38,1353.98,1356.28,24363,0,0,2,2011,0.493136503,95.2,11,0.15,85.58000183,1329.150024
3395,14/02/2011,1356.1,1366.57,1353.6,1361.48,24037,0,0,2,2011,0.493136503,95.2,14,0.15,84.80999756,1332.319946
3396,15/02/2011,1361.5,1376.39,1360.7,1373.45,21650,0,0,2,2011,0.493136503,95.2,15,0.16,84.31999969,1328.01001
3397,16/02/2011,1373.41,1381.81,1368.05,1374.08,26241,0,0,2,2011,0.493136503,95.2,16,0.15,84.98999786,1336.319946
3398,17/02/2011,1374.18,1384.87,1374.13,1383.7,20212,0,0,2,2011,0.493136503,95.2,17,0.15,86.36000061,1340.430054
3399,18/02/2011,1383.73,1391.79,1381.74,1387.55,24634,0,0,2,2011,0.493136503,95.2,18,0.15,86.19999695,1343.01001
3402,22/02/2011,1406.03,1410.95,1392.68,1398.68,35388,0,0,2,2011,0.493136503,95.2,22,0.15,93.56999969,1315.439941
3403,23/02/2011,1398.63,1416.59,1395.45,1411.39,31066,0,0,2,2011,0.493136503,95.2,23,0.15,98.09999847,1307.400024
3404,24/02/2011,1411.41,1418.09,1395.07,1402.3,38582,0,0,2,2011,0.493136503,95.2,24,0.15,97.27999878,1306.099976
3405,25/02/2011,1402.35,1411.6,1399.7,1408,29275,0,0,2,2011,0.493136503,95.2,25,0.15,97.87999725,1319.880005
3407,28/02/2011,1408.95,1416.24,1404.69,1411.03,33729,0,0,2,2011,0.493136503,95.2,28,0.16,96.97000122,1327.219971
3408,01/03/2011,1411.08,1434.6,1409.25,1432.83,32959,0,0,3,2011,0.975107203,94.77,1,0.15,99.62999725,1306.329956
3409,02/03/2011,1432.85,1440.3,1427.54,1434.03,33074,0,0,3,2011,0.975107203,94.77,2,0.16,102.2300034,1308.439941
3410,03/03/2011,1434.28,1436.13,1410.08,1415.63,26092,0,0,3,2011,0.975107203,94.77,3,0.15,101.9100037,1330.969971
3411,04/03/2011,1415.68,1431.95,1413.18,1428.05,21553,0,0,3,2011,0.975107203,94.77,4,0.15,104.4199982,1321.150024
3413,07/03/2011,1432.2,1444.79,1428.02,1431.63,37165,0,0,3,2011,0.975107203,94.77,7,0.14,105.4400024,1310.130005
3414,08/03/2011,1431.68,1436.66,1423.12,1428.58,34516,0,0,3,2011,0.975107203,94.77,8,0.14,105.0199966,1321.819946
3415,09/03/2011,1428.53,1436.14,1422.83,1430.53,23929,0,0,3,2011,0.975107203,94.77,9,0.14,104.3799973,1320.02002
3416,10/03/2011,1430.58,1431.68,1402.98,1411.4,28544,0,0,3,2011,0.975107203,94.77,10,0.14,102.6999969,1295.109985
3417,11/03/2011,1411.35,1423.82,1404.68,1416.52,40368,0,0,3,2011,0.975107203,94.77,11,0.13,101.1600037,1304.280029
3419,14/03/2011,1418.97,1432.37,1417.55,1426.15,31054,0,0,3,2011,0.975107203,94.77,14,0.14,101.1900024,1296.390015
3420,15/03/2011,1426.3,1429,1380.9,1395.35,40675,0,0,3,2011,0.975107203,94.77,15,0.14,97.18000031,1281.869995
3421,16/03/2011,1395.4,1406.15,1392.2,1398.6,32232,0,0,3,2011,0.975107203,94.77,16,0.14,97.98000336,1256.880005
3422,17/03/2011,1398.7,1404.95,1386.25,1403.7,26192,0,0,3,2011,0.975107203,94.77,17,0.14,101.4199982,1273.719971
3423,18/03/2011,1403.7,1423.76,1401.9,1418.45,26355,0,0,3,2011,0.975107203,94.77,18,0.15,101.0699997,1279.209961
3425,21/03/2011,1419.5,1434.69,1419.5,1427.25,22670,0,0,3,2011,0.975107203,94.77,21,0.14,102.3300018,1298.380005
3426,22/03/2011,1427.03,1432.05,1419.3,1427.35,23622,0,0,3,2011,0.975107203,94.77,22,0.14,104,1293.77002
3427,23/03/2011,1427.38,1440.9,1425.5,1436.9,21656,0,0,3,2011,0.975107203,94.77,23,0.14,105.75,1297.540039
3428,24/03/2011,1436.93,1447.53,1423.78,1429.85,25809,0,0,3,2011,0.975107203,94.77,24,0.13,105.5999985,1309.660034
3429,25/03/2011,1429.88,1437.8,1422.1,1427.75,24071,0,0,3,2011,0.975107203,94.77,25,0.13,105.4000015,1313.800049
3431,28/03/2011,1428.05,1428.75,1410.1,1420.03,28352,0,0,3,2011,0.975107203,94.77,28,0.13,103.9800034,1310.189941
3432,29/03/2011,1419.95,1423.15,1411.04,1418.08,22182,0,0,3,2011,0.975107203,94.77,29,0.13,104.7900009,1319.439941
3433,30/03/2011,1418.13,1429.92,1411.75,1422.55,21751,0,0,3,2011,0.975107203,94.77,30,0.13,104.2699966,1328.26001
3434,31/03/2011,1422.7,1439.35,1420.15,1431.7,23644,0,0,3,2011,0.975107203,94.77,31,0.1,106.7200012,1325.829956
3435,01/04/2011,1431.73,1436.35,1412.7,1427.3,23986,0,0,4,2011,0.643942954,93.53,1,0.11,107.9400024,1332.410034
3437,04/04/2011,1427.8,1438.55,1427.6,1433.5,19470,0,0,4,2011,0.643942954,93.53,4,0.09,108.4700012,1332.869995
3438,05/04/2011,1433.6,1456.78,1429.84,1455.4,23445,0,0,4,2011,0.643942954,93.53,5,0.09,108.3399963,1332.630005
3439,06/04/2011,1455.45,1462.1,1451.2,1459.25,24801,0,0,4,2011,0.643942954,93.53,6,0.1,108.8300018,1335.540039
3440,07/04/2011,1459.2,1465,1452.45,1457.65,23135,0,0,4,2011,0.643942954,93.53,7,0.1,110.3000031,1333.51001
3441,08/04/2011,1457.55,1474.9,1456.03,1473.3,24270,0,0,4,2011,0.643942954,93.53,8,0.09,112.7900009,1328.170044
3443,11/04/2011,1474.55,1476.24,1459.3,1462.93,35094,0,0,4,2011,0.643942954,93.53,11,0.09,109.9199982,1324.459961
3444,12/04/2011,1462.9,1467.29,1444.02,1452.65,33636,0,0,4,2011,0.643942954,93.53,12,0.08,106.25,1314.160034
3445,13/04/2011,1452.63,1462.25,1451.1,1456.85,30471,0,0,4,2011,0.643942954,93.53,13,0.08,107.1100006,1314.410034
3446,14/04/2011,1456.9,1474.58,1452.3,1473.78,31257,0,0,4,2011,0.643942954,93.53,14,0.09,108.1100006,1314.52002
3447,15/04/2011,1473.75,1487.93,1471.4,1487.25,27751,0,0,4,2011,0.643942954,93.53,15,0.12,109.6600037,1319.680054
3449,18/04/2011,1485.45,1497.55,1477.3,1494.98,32257,0,0,4,2011,0.643942954,93.53,18,0.1,107.1200027,1305.140015
3450,19/04/2011,1494.93,1499.38,1487.34,1495.9,31026,0,0,4,2011,0.643942954,93.53,19,0.11,108.1500015,1312.619995
3451,20/04/2011,1495.85,1505.74,1492.95,1501.8,30038,0,0,4,2011,0.643942954,93.53,20,0.1,111.4499969,1330.359985
3452,21/04/2011,1501.7,1508.83,1500.39,1504.4,25129,0,0,4,2011,0.643942954,93.53,21,0.1,112.2900009,1337.380005
3455,25/04/2011,1509.95,1518.12,1501.7,1506.8,29908,0,0,4,2011,0.643942954,93.53,25,0.1,112.2799988,1335.25
3456,26/04/2011,1506.8,1508.05,1492.72,1505.93,30949,0,0,4,2011,0.643942954,93.53,26,0.09,112.2099991,1347.23999
3457,27/04/2011,1505.9,1530,1502.83,1526.6,26315,0,0,4,2011,0.643942954,93.53,27,0.09,112.7600021,1355.660034
3458,28/04/2011,1526.58,1538.18,1523.85,1536.05,32814,0,0,4,2011,0.643942954,93.53,28,0.09,112.8600006,1360.47998
3459,29/04/2011,1536.1,1569.03,1531.73,1562.25,25940,0,0,4,2011,0.643942954,93.53,29,0.09,113.9300003,1363.609985
3461,02/05/2011,1570.45,1574.95,1539.95,1545.08,32713,0,0,5,2011,0.470418753,93.72,2,0.09,113.5199966,1361.219971
3462,03/05/2011,1545.05,1550.95,1526.95,1535.58,39697,0,0,5,2011,0.470418753,93.72,3,0.09,111.0500031,1356.619995
3463,04/05/2011,1535.63,1542.85,1505.53,1515.85,36772,0,0,5,2011,0.470418753,93.72,4,0.09,109.2399979,1347.319946
3464,05/05/2011,1515.8,1521.88,1462.24,1473.85,42155,0,0,5,2011,0.470418753,93.72,5,0.09,99.80000305,1335.099976
3465,06/05/2011,1475.5,1498.29,1470.9,1488.55,48814,0,0,5,2011,0.470418753,93.72,6,0.09,97.18000031,1340.199951
3467,09/05/2011,1494.05,1513.85,1489,1512.98,34836,0,0,5,2011,0.470418753,93.72,9,0.09,102.5500031,1346.290039
3468,10/05/2011,1511,1519.6,1505.8,1515.6,24900,0,0,5,2011,0.470418753,93.72,10,0.09,103.8799973,1357.160034
3469,11/05/2011,1516.1,1526.55,1495.56,1501.3,35711,0,0,5,2011,0.470418753,93.72,11,0.09,98.20999908,1342.079956
3470,12/05/2011,1499.35,1507.87,1478,1505.65,41963,0,0,5,2011,0.470418753,93.72,12,0.09,98.97000122,1348.650024
3471,13/05/2011,1506.15,1516.5,1482.75,1492.84,37997,0,0,5,2011,0.470418753,93.72,13,0.09,99.65000153,1337.77002
3473,16/05/2011,1492.85,1504.31,1486.85,1489.15,28380,0,0,5,2011,0.470418753,93.72,16,0.1,97.37000275,1329.469971
3474,17/05/2011,1490.55,1497.55,1471.68,1486.45,20698,0,0,5,2011,0.470418753,93.72,17,0.09,96.91000366,1328.97998
3475,18/05/2011,1486.5,1499.75,1484.75,1496.45,28314,0,0,5,2011,0.470418753,93.72,18,0.1,100.0999985,1340.680054
3476,19/05/2011,1495.85,1499.55,1486.15,1492.95,28677,0,0,5,2011,0.470418753,93.72,19,0.09,98.44000244,1343.599976
3477,20/05/2011,1493.7,1515.72,1486.6,1512.67,32617,0,0,5,2011,0.470418753,93.72,20,0.1,99.48999786,1333.27002
3479,23/05/2011,1511.95,1518.65,1503.75,1516.66,32752,0,0,5,2011,0.470418753,93.72,23,0.1,97.69999695,1317.369995
3480,24/05/2011,1517.3,1527.56,1513.1,1526.02,22954,0,0,5,2011,0.470418753,93.72,24,0.1,99.58999634,1316.280029
3481,25/05/2011,1525.6,1532.08,1521.04,1524.9,20529,0,0,5,2011,0.470418753,93.72,25,0.09,101.3199997,1320.469971
3482,26/05/2011,1524.95,1530.52,1514.45,1518.72,22677,0,0,5,2011,0.470418753,93.72,26,0.09,100.2300034,1325.689941
3483,27/05/2011,1518.6,1538.21,1518.6,1536.2,22980,0,0,5,2011,0.470418753,93.72,27,0.1,100.5899963,1331.099976
3486,31/05/2011,1537.85,1540.65,1532.03,1535.3,10507,0,0,5,2011,0.470418753,93.72,31,0.1,102.6999969,1345.199951
3487,01/06/2011,1535.55,1550.05,1529.3,1539.4,24683,0,0,6,2011,-0.107096706,93.69,1,0.1,100.2900009,1314.550049
3488,02/06/2011,1540.5,1544.32,1519.3,1533.25,32434,0,0,6,2011,-0.107096706,93.69,2,0.1,100.4000015,1312.939941
3489,03/06/2011,1533.6,1547.05,1523.78,1540.95,33905,0,0,6,2011,-0.107096706,93.69,3,0.11,100.2200012,1300.160034
3491,06/06/2011,1541.78,1553.37,1540.59,1544.06,20577,0,0,6,2011,-0.107096706,93.69,6,0.1,99.01000214,1286.170044
3492,07/06/2011,1543.88,1550.01,1535.97,1543.64,25357,0,0,6,2011,-0.107096706,93.69,7,0.09,99.08999634,1284.939941
3493,08/06/2011,1542.55,1546,1530.57,1537.21,28302,0,0,6,2011,-0.107096706,93.69,8,0.09,100.7399979,1279.560059
3494,09/06/2011,1538.35,1549.46,1533.12,1543.49,25103,0,0,6,2011,-0.107096706,93.69,9,0.09,101.9300003,1289
3495,10/06/2011,1544.21,1544.94,1525.65,1530.56,26588,0,0,6,2011,-0.107096706,93.69,10,0.09,99.29000092,1270.97998
3497,13/06/2011,1529.75,1532.5,1510.75,1515.15,14101,0,0,6,2011,-0.107096706,93.69,13,0.1,97.30000305,1271.829956
3498,14/06/2011,1515.5,1525.95,1512.11,1523.53,17468,0,0,6,2011,-0.107096706,93.69,14,0.1,99.37000275,1287.869995
3499,15/06/2011,1524.4,1534.4,1513.78,1530.55,28491,0,0,6,2011,-0.107096706,93.69,15,0.1,94.80999756,1265.420044
3500,16/06/2011,1530,1532.85,1521.4,1529.11,31360,0,0,6,2011,-0.107096706,93.69,16,0.1,94.94999695,1267.640015
3501,17/06/2011,1528.3,1541.8,1522.38,1538.7,27451,0,0,6,2011,-0.107096706,93.69,17,0.1,93.01000214,1271.5
3503,20/06/2011,1540.1,1546.68,1532.77,1540.45,19757,0,0,6,2011,-0.107096706,93.69,20,0.09,93.26000214,1278.359985
