Date,High,Low,Open,Close,Volume
2012-08-01,89.47000122070312,87.51000213623047,88.02999877929688,88.91000366210938,281204.0
2012-08-02,89.62999725341797,86.91999816894531,88.87000274658203,87.12999725341797,302698.0
2012-08-03,91.73999786376953,87.2300033569336,87.26000213623047,91.4000015258789,301783.0
2012-08-06,92.33000183105469,90.62999725341797,91.33999633789062,92.19999694824219,194374.0
2012-08-07,94.41999816894531,91.77999877929688,92.05000305175781,93.66999816894531,260012.0
2012-08-08,94.72000122070312,92.81999969482422,93.41000366210938,93.3499984741211,269931.0
2012-08-09,94.20999908447266,93.06999969482422,93.43000030517578,93.36000061035156,258637.0
2012-08-10,93.87000274658203,91.70999908447266,93.45999908447266,92.87000274658203,224512.0
2012-08-13,94.13999938964844,92.05000305175781,93.25,92.7300033569336,280268.0
2012-08-14,93.91999816894531,92.55999755859375,92.70999908447266,93.43000030517578,200411.0
2012-08-15,94.9000015258789,92.68000030517578,93.25,94.33000183105469,281643.0
2012-08-16,95.75,93.93000030517578,94.20999908447266,95.5999984741211,212628.0
2012-08-17,96.27999877929688,94.9800033569336,95.2300033569336,96.01000213623047,162591.0
2012-08-20,96.52999877929688,95.0199966430664,96.36000061035156,95.97000122070312,113309.0
2012-08-21,97.5999984741211,95.80999755859375,95.97000122070312,96.68000030517578,220192.0
2012-08-22,97.54000091552734,96.26000213623047,96.94000244140625,97.26000213623047,217435.0
2012-08-23,98.29000091552734,95.75,97.30000305175781,96.2699966430664,225156.0
2012-08-24,97.16999816894531,95.41000366210938,96.05999755859375,96.1500015258789,204231.0
2012-08-27,97.72000122070312,94.41000366210938,96.66999816894531,95.47000122070312,230844.0
2012-08-28,96.54000091552734,95.13999938964844,95.66000366210938,96.33000183105469,198458.0
2012-08-29,96.37000274658203,94.76000213623047,96.08000183105469,95.48999786376953,185887.0
2012-08-30,95.5999984741211,93.94999694824219,95.30000305175781,94.62000274658203,192455.0
2012-08-31,96.91999816894531,94.51000213623047,94.75,96.47000122070312,249063.0
2012-09-04,97.37000274658203,94.97000122070312,96.37999725341797,95.30000305175781,256147.0
2012-09-05,96.02999877929688,94.26000213623047,95.61000061035156,95.36000061035156,233044.0
2012-09-06,97.70999908447266,94.58999633789062,96.0,95.52999877929688,327082.0
2012-09-07,96.73999786376953,94.08000183105469,94.69999694824219,96.41999816894531,293026.0
2012-09-10,96.62999725341797,95.33999633789062,96.23999786376953,96.54000091552734,221996.0
2012-09-11,97.30999755859375,96.08000183105469,96.29000091552734,97.16999816894531,222006.0
2012-09-12,98.05999755859375,96.30999755859375,96.8499984741211,97.01000213623047,223528.0
2012-09-13,98.58000183105469,96.51000213623047,96.93000030517578,98.30999755859375,291055.0
2012-09-14,100.41999816894531,97.98999786376953,98.04000091552734,99.0,271794.0
2012-09-17,99.5199966430664,94.6500015258789,99.1500015258789,96.62000274658203,308274.0
2012-09-18,97.2300033569336,95.11000061035156,96.70999908447266,95.29000091552734,196211.0
2012-09-19,96.16999816894531,91.25,95.48999786376953,91.9800033569336,133035.0
2012-09-20,92.37000274658203,90.66000366210938,91.7699966430664,91.87000274658203,244553.0
2012-09-21,93.83999633789062,92.58999633789062,92.93000030517578,92.88999938964844,181036.0
2012-09-24,93.18000030517578,91.05999755859375,93.18000030517578,91.93000030517578,188315.0
2012-09-25,93.19999694824219,90.56999969482422,92.11000061035156,91.37000274658203,239024.0
2012-09-26,91.33999633789062,88.94999694824219,90.81999969482422,89.9800033569336,272057.0
2012-09-27,92.38999938964844,89.87999725341797,90.08000183105469,91.8499984741211,237289.0
2012-09-28,92.70999908447266,91.4000015258789,92.3499984741211,92.19000244140625,210195.0
2012-10-01,93.33000183105469,91.26000213623047,92.1500015258789,92.4800033569336,216005.0
2012-10-02,92.94000244140625,91.62000274658203,92.41000366210938,91.88999938964844,177728.0
2012-10-03,91.81999969482422,87.69999694824219,91.63999938964844,88.13999938964844,339506.0
2012-10-04,91.83999633789062,87.91000366210938,88.01000213623047,91.70999908447266,291389.0
2012-10-05,91.70999908447266,89.01000213623047,91.51000213623047,89.87999725341797,279131.0
2012-10-08,89.88999938964844,88.20999908447266,89.8499984741211,89.33000183105469,202688.0
2012-10-09,92.91000366210938,89.29000091552734,89.62000274658203,92.38999938964844,378040.0
2012-10-10,93.66000366210938,91.0199966430664,92.26000213623047,91.25,303502.0
2012-10-11,92.94000244140625,91.08999633789062,91.2699966430664,92.06999969482422,300087.0
2012-10-12,92.63999938964844,91.16000366210938,92.41000366210938,91.86000061035156,198462.0
2012-10-15,92.19999694824219,89.79000091552734,91.62999725341797,91.8499984741211,269016.0
2012-10-16,92.31999969482422,91.30000305175781,91.76000213623047,92.08999633789062,232217.0
2012-10-17,92.8499984741211,91.55000305175781,92.08000183105469,92.12000274658203,226343.0
2012-10-18,92.58999633789062,90.66000366210938,92.05999755859375,92.0999984741211,184654.0
2012-10-19,93.05000305175781,89.83000183105469,92.04000091552734,90.05000305175781,123648.0
2012-10-22,90.80000305175781,88.19999694824219,89.5199966430664,88.7300033569336,275720.0
2012-10-23,89.29000091552734,85.69000244140625,89.13999938964844,86.66999816894531,309492.0
2012-10-24,87.47000122070312,84.94000244140625,86.5999984741211,85.7300033569336,298160.0
2012-10-25,86.75,85.2300033569336,85.6500015258789,86.05000305175781,208678.0
2012-10-26,86.37000274658203,85.0,86.0,86.27999877929688,212378.0
2012-10-31,87.19000244140625,85.61000061035156,85.7300033569336,86.23999786376953,212577.0
2012-11-01,87.41999816894531,85.91999816894531,86.0999984741211,87.08999633789062,197179.0
2012-11-02,87.23999786376953,84.66000366210938,86.91000366210938,84.86000061035156,297311.0
2012-11-05,85.9000015258789,84.33999633789062,84.6500015258789,85.6500015258789,221397.0
2012-11-06,89.22000122070312,85.41999816894531,85.66999816894531,88.70999908447266,303429.0
2012-11-07,88.80000305175781,84.05000305175781,88.41999816894531,84.44000244140625,422211.0
2012-11-08,85.69999694824219,84.22000122070312,84.5199966430664,85.08999633789062,296599.0
2012-11-09,86.7699966430664,84.12999725341797,85.0,86.06999969482422,322403.0
2012-11-12,86.54000091552734,85.2699966430664,86.19000244140625,85.56999969482422,280690.0
2012-11-13,85.94999694824219,84.56999969482422,85.58999633789062,85.37999725341797,352247.0
2012-11-14,86.6500015258789,84.93000030517578,85.37000274658203,86.31999969482422,265306.0
2012-11-15,86.83000183105469,84.68000030517578,86.36000061035156,85.44999694824219,168098.0
2012-11-16,87.01000213623047,85.0199966430664,85.27999877929688,86.66999816894531,271209.0
2012-11-19,89.80000305175781,87.11000061035156,87.30000305175781,89.27999877929688,247078.0
2012-11-20,89.19000244140625,86.16999816894531,89.1500015258789,86.75,322630.0
2012-11-21,87.88999938964844,86.37000274658203,87.27999877929688,87.37999725341797,220980.0
2012-11-23,88.52999877929688,86.70999908447266,87.68000030517578,88.27999877929688,104944.0
2012-11-26,88.29000091552734,87.2699966430664,88.20999908447266,87.73999786376953,156593.0
2012-11-27,88.25,86.83000183105469,87.81999969482422,87.18000030517578,210470.0
2012-11-28,87.33999633789062,85.36000061035156,87.33000183105469,86.48999786376953,249744.0
2012-11-29,88.69000244140625,86.55000305175781,86.56999969482422,88.06999969482422,270030.0
2012-11-30,88.98999786376953,87.47000122070312,87.66000366210938,88.91000366210938,216206.0
2012-12-03,90.33000183105469,88.66000366210938,88.8499984741211,89.08999633789062,235987.0
2012-12-04,89.18000030517578,87.56999969482422,88.93000030517578,88.5,206265.0
2012-12-05,89.05000305175781,87.45999908447266,88.5,87.87999725341797,220850.0
2012-12-06,88.2300033569336,85.68000030517578,87.87000274658203,86.26000213623047,269293.0
2012-12-07,86.91999816894531,85.7699966430664,86.38999938964844,85.93000030517578,244993.0
2012-12-10,86.77999877929688,85.33000183105469,85.9800033569336,85.55999755859375,211603.0
2012-12-11,86.37000274658203,85.20999908447266,85.69999694824219,85.79000091552734,217859.0
2012-12-12,87.68000030517578,85.68000030517578,85.69000244140625,86.7699966430664,300353.0
2012-12-13,86.97000122070312,85.80999755859375,86.7699966430664,85.88999938964844,228417.0
2012-12-14,86.91999816894531,86.05000305175781,86.12999725341797,86.7300033569336,218265.0
2012-12-17,87.70999908447266,86.4800033569336,86.87999725341797,87.19999694824219,157226.0
2012-12-18,88.16000366210938,87.20999908447266,87.44999694824219,87.93000030517578,93130.0
2012-12-19,89.9000015258789,87.80999755859375,87.94000244140625,89.51000213623047,233083.0
2012-12-20,90.54000091552734,89.26000213623047,89.69000244140625,90.12999725341797,178144.0
2012-12-21,90.06999969482422,87.95999908447266,90.0199966430664,88.66000366210938,180375.0
2012-12-24,88.86000061035156,88.19999694824219,88.5999984741211,88.61000061035156,48516.0
2012-12-26,91.30000305175781,88.58999633789062,88.62000274658203,90.9800033569336,141598.0
2012-12-27,91.44000244140625,90.05000305175781,91.0,90.87000274658203,152771.0
2012-12-28,91.48999786376953,90.31999969482422,91.1500015258789,90.80000305175781,131374.0
2012-12-31,91.98999786376953,90.0,90.41000366210938,91.81999969482422,119525.0
2013-01-02,93.87000274658203,91.55999755859375,91.77999877929688,93.12000274658203,203865.0
2013-01-03,93.30000305175781,92.48999786376953,92.91000366210938,92.91999816894531,189812.0
2013-01-04,93.20999908447266,91.5199966430664,92.86000061035156,93.08999633789062,210747.0
2013-01-07,93.3499984741211,92.41999816894531,93.20999908447266,93.19000244140625,166292.0
2013-01-08,93.80000305175781,92.66999816894531,93.31999969482422,93.1500015258789,195867.0
2013-01-09,93.6500015258789,92.68000030517578,93.1500015258789,93.0999984741211,201385.0
2013-01-10,94.69999694824219,93.08000183105469,93.19000244140625,93.81999969482422,279295.0
2013-01-11,94.12999725341797,92.6500015258789,93.87000274658203,93.55999755859375,257821.0
2013-01-14,94.29000091552734,92.94999694824219,93.73999786376953,94.13999938964844,248600.0
2013-01-15,94.44000244140625,93.22000122070312,94.19999694824219,93.27999877929688,248136.0
2013-01-16,94.36000061035156,93.0999984741211,93.4000015258789,94.23999786376953,241531.0
2013-01-17,96.04000091552734,93.80000305175781,94.19000244140625,95.48999786376953,178285.0
2013-01-18,95.66999816894531,94.91000366210938,95.19000244140625,95.55999755859375,118549.0
2013-01-22,96.4000015258789,94.9800033569336,95.25,96.23999786376953,236391.0
2013-01-23,96.91999816894531,94.94999694824219,96.76000213623047,95.2300033569336,318008.0
2013-01-24,96.68000030517578,95.12000274658203,95.5,95.94999694824219,232035.0
2013-01-25,96.55999755859375,95.43000030517578,95.94999694824219,95.87999725341797,184873.0
2013-01-28,96.80999755859375,95.47000122070312,96.04000091552734,96.44000244140625,167186.0
2013-01-29,97.81999969482422,96.29000091552734,96.45999908447266,97.56999969482422,252931.0
2013-01-30,98.23999786376953,97.31999969482422,97.31999969482422,97.94000244140625,211277.0
2013-01-31,98.04000091552734,96.83999633789062,97.95999908447266,97.48999786376953,230630.0
2013-02-01,98.1500015258789,96.51000213623047,97.41999816894531,97.7699966430664,270275.0
2013-02-04,97.76000213623047,95.88999938964844,97.72000122070312,96.16999816894531,196975.0
2013-02-05,97.06999969482422,95.91000366210938,96.12999725341797,96.63999938964844,188841.0
2013-02-06,96.98999786376953,95.04000091552734,96.63999938964844,96.62000274658203,282803.0
2013-02-07,97.20999908447266,95.54000091552734,96.86000061035156,95.83000183105469,275474.0
2013-02-08,96.56999969482422,95.2699966430664,95.91999816894531,95.72000122070312,229242.0
2013-02-11,97.08999633789062,94.97000122070312,95.79000091552734,97.02999877929688,283956.0
2013-02-12,97.79000091552734,96.68000030517578,96.95999908447266,97.51000213623047,239796.0
2013-02-13,98.11000061035156,96.62999725341797,97.58999633789062,97.01000213623047,246437.0
2013-02-14,97.70999908447266,96.7699966430664,97.16999816894531,97.30999755859375,174599.0
2013-02-15,97.47000122070312,95.20999908447266,97.33999633789062,95.86000061035156,223592.0
2013-02-19,96.7300033569336,95.25,95.97000122070312,96.66000366210938,118307.0
2013-02-20,97.06999969482422,93.91999816894531,96.66000366210938,94.45999908447266,338967.0
2013-02-21,94.91999816894531,92.62999725341797,94.72000122070312,92.83999633789062,286434.0
2013-02-22,93.4800033569336,92.44000244140625,92.95999908447266,93.12999725341797,204258.0
2013-02-25,94.45999908447266,92.06999969482422,93.2300033569336,93.11000061035156,217519.0
2013-02-26,93.44000244140625,91.91999816894531,91.91999816894531,92.62999725341797,230836.0
2013-02-27,93.37000274658203,92.18000030517578,92.72000122070312,92.76000213623047,201512.0
2013-02-28,93.18000030517578,91.56999969482422,92.88999938964844,92.05000305175781,218119.0
2013-03-01,91.97000122070312,90.04000091552734,91.76000213623047,90.68000030517578,248466.0
2013-03-04,90.91000366210938,89.33000183105469,90.70999908447266,90.12000274658203,231108.0
2013-03-05,90.98999786376953,90.0199966430664,90.2300033569336,90.81999969482422,209874.0
2013-03-06,91.16999816894531,89.55000305175781,90.83000183105469,90.43000030517578,244168.0
2013-03-07,91.7300033569336,90.22000122070312,90.41999816894531,91.55999755859375,234921.0
2013-03-08,92.02999877929688,90.83000183105469,91.41999816894531,91.94999694824219,219961.0
2013-03-11,92.1500015258789,90.88999938964844,91.83000183105469,92.05999755859375,194607.0
2013-03-12,93.47000122070312,91.5999984741211,91.94000244140625,92.54000091552734,283114.0
2013-03-13,93.4000015258789,91.91000366210938,92.62000274658203,92.5199966430664,251336.0
2013-03-14,93.25,92.01000213623047,92.51000213623047,93.02999877929688,174701.0
2013-03-15,93.83999633789062,93.0,93.1500015258789,93.44999694824219,175611.0
2013-03-18,93.94000244140625,91.76000213623047,93.26000213623047,93.73999786376953,151208.0
2013-03-19,94.08999633789062,92.02999877929688,93.80000305175781,92.16000366210938,96796.0
2013-03-20,93.30000305175781,92.08999633789062,92.08999633789062,92.95999908447266,226790.0
2013-03-21,93.52999877929688,91.83999633789062,93.4000015258789,92.44999694824219,214131.0
2013-03-22,93.94000244140625,92.33000183105469,92.33000183105469,93.70999908447266,202666.0
2013-03-25,95.6500015258789,93.69999694824219,93.72000122070312,94.80999755859375,270651.0
2013-03-26,96.44999694824219,94.66999816894531,94.75,96.33999633789062,214345.0
2013-03-27,96.83999633789062,95.58000183105469,96.18000030517578,96.58000183105469,207777.0
2013-03-28,97.3499984741211,96.26000213623047,96.68000030517578,97.2300033569336,174390.0
2013-04-01,97.80000305175781,95.91999816894531,97.36000061035156,97.06999969482422,192396.0
2013-04-02,97.44000244140625,95.91000366210938,97.0,97.19000244140625,209877.0
2013-04-03,96.95999908447266,94.18000030517578,96.93000030517578,94.44999694824219,302235.0
2013-04-04,94.83999633789062,92.12000274658203,94.5,93.26000213623047,355321.0
2013-04-05,93.56999969482422,91.91000366210938,93.36000061035156,92.69999694824219,267276.0
2013-04-08,93.75,92.45999908447266,93.0199966430664,93.36000061035156,212117.0
2013-04-09,94.4800033569336,92.86000061035156,93.48999786376953,94.19999694824219,234720.0
2013-04-10,94.81999969482422,93.4000015258789,93.95999908447266,94.63999938964844,248557.0
2013-04-11,94.63999938964844,93.05999755859375,94.55999755859375,93.51000213623047,222439.0
2013-04-12,93.5199966430664,90.2699966430664,93.48999786376953,91.29000091552734,325580.0
2013-04-15,90.9800033569336,87.19999694824219,90.94999694824219,88.70999908447266,362524.0
2013-04-16,88.95999908447266,86.05999755859375,87.41999816894531,88.72000122070312,287410.0
2013-04-17,89.08999633789062,86.05999755859375,88.80000305175781,86.68000030517578,294274.0
2013-04-18,88.51000213623047,85.61000061035156,86.38999938964844,87.7300033569336,228200.0
2013-04-19,88.79000091552734,87.55999755859375,88.37000274658203,88.01000213623047,100652.0
2013-04-22,89.12999725341797,87.55000305175781,87.95999908447266,88.76000213623047,238730.0
2013-04-23,89.5999984741211,87.80000305175781,89.27999877929688,89.18000030517578,288801.0
2013-04-24,91.72000122070312,89.20999908447266,89.5999984741211,91.43000030517578,257736.0
2013-04-25,93.87000274658203,91.11000061035156,91.58000183105469,93.63999938964844,270121.0
2013-04-26,93.58000183105469,92.05999755859375,93.23999786376953,93.0,240966.0
2013-04-29,94.69000244140625,92.43000030517578,92.69999694824219,94.5,214608.0
2013-04-30,94.62000274658203,92.86000061035156,94.41999816894531,93.45999908447266,277499.0
2013-05-01,93.26000213623047,90.11000061035156,93.08000183105469,91.02999877929688,332382.0
2013-05-02,94.25,90.6500015258789,91.0,93.98999786376953,310808.0
2013-05-03,96.04000091552734,93.55999755859375,93.98999786376953,95.61000061035156,297522.0
2013-05-06,97.16999816894531,94.8499984741211,95.58000183105469,96.16000366210938,271004.0
2013-05-07,96.26000213623047,94.91999816894531,95.79000091552734,95.62000274658203,260141.0
2013-05-08,96.7699966430664,95.23999786376953,95.55999755859375,96.62000274658203,276315.0
2013-05-09,96.7699966430664,95.3499984741211,96.5999984741211,96.38999938964844,272196.0
2013-05-10,96.23999786376953,93.37000274658203,96.16000366210938,96.04000091552734,354119.0
2013-05-13,95.80999755859375,94.47000122070312,95.76000213623047,95.16999816894531,297036.0
2013-05-14,95.66000366210938,93.8499984741211,94.93000030517578,94.20999908447266,269403.0
2013-05-15,94.44000244140625,92.12999725341797,94.12999725341797,94.30000305175781,360684.0
2013-05-16,95.56999969482422,93.2300033569336,94.33999633789062,95.16000366210938,297863.0
2013-05-17,96.44999694824219,94.79000091552734,95.1500015258789,96.0199966430664,187754.0
2013-05-20,97.11000061035156,95.2300033569336,95.93000030517578,96.70999908447266,118621.0
2013-05-21,96.97000122070312,95.5,96.69999694824219,96.16000366210938,259159.0
2013-05-22,96.19000244140625,94.01000213623047,95.9000015258789,94.27999877929688,336497.0
2013-05-23,94.45999908447266,92.20999908447266,94.18000030517578,94.25,323633.0
2013-05-24,94.38999938964844,93.04000091552734,94.37000274658203,94.1500015258789,203991.0
2013-05-28,95.91999816894531,93.2300033569336,93.88999938964844,95.01000213623047,240990.0
2013-05-29,95.22000122070312,92.83000183105469,95.05000305175781,93.12999725341797,293461.0
2013-05-30,93.98999786376953,91.6500015258789,92.88999938964844,93.61000061035156,294855.0
2013-05-31,93.8499984741211,91.55999755859375,93.63999938964844,91.97000122070312,267978.0
2013-06-03,93.69999694824219,91.26000213623047,91.7300033569336,93.44999694824219,287474.0
2013-06-04,94.41000366210938,92.37999725341797,93.3499984741211,93.30999755859375,301136.0
2013-06-05,94.4800033569336,93.41000366210938,93.86000061035156,93.73999786376953,268909.0
2013-06-06,95.31999969482422,93.69000244140625,93.69999694824219,94.76000213623047,267164.0
2013-06-07,96.38999938964844,93.72000122070312,94.72000122070312,96.02999877929688,330833.0
2013-06-10,96.25,95.19000244140625,96.08999633789062,95.7699966430664,234601.0
2013-06-11,95.91000366210938,94.04000091552734,95.76000213623047,95.37999725341797,257474.0
2013-06-12,96.44999694824219,94.45999908447266,94.88999938964844,95.87999725341797,244870.0
2013-06-13,96.91999816894531,95.0199966430664,95.7699966430664,96.69000244140625,224449.0
2013-06-14,98.25,96.41999816894531,96.63999938964844,97.8499984741211,240906.0
2013-06-17,98.73999786376953,97.37999725341797,97.8499984741211,97.7699966430664,242794.0
2013-06-18,98.66999816894531,97.41000366210938,97.93000030517578,98.44000244140625,145618.0
2013-06-19,99.01000213623047,97.56999969482422,98.58999633789062,98.23999786376953,111300.0
2013-06-20,98.02999877929688,94.88999938964844,98.0199966430664,95.4000015258789,376229.0
2013-06-21,95.83999633789062,93.12000274658203,94.95999908447266,93.69000244140625,340903.0
2013-06-24,95.58999633789062,92.66999816894531,93.8499984741211,95.18000030517578,315821.0
2013-06-25,96.16999816894531,94.58999633789062,95.0199966430664,95.31999969482422,267541.0
2013-06-26,95.69999694824219,93.68000030517578,95.16999816894531,95.5,291417.0
2013-06-27,97.41000366210938,95.3499984741211,95.5199966430664,97.05000305175781,269312.0
2013-06-28,97.81999969482422,96.33000183105469,96.80999755859375,96.55999755859375,247607.0
2013-07-01,98.27999877929688,96.06999969482422,96.58000183105469,97.98999786376953,229193.0
2013-07-02,99.87000274658203,97.77999877929688,98.05999755859375,99.5999984741211,285781.0
2013-07-03,102.18000030517578,99.58999633789062,99.61000061035156,101.23999786376953,353250.0
2013-07-05,103.68000030517578,100.70999908447266,101.08999633789062,103.22000122070312,256027.0
2013-07-08,104.12000274658203,102.12999725341797,103.94999694824219,103.13999938964844,253202.0
2013-07-09,104.76000213623047,102.30999755859375,103.0,103.52999877929688,285670.0
2013-07-10,106.66000366210938,104.20999908447266,104.56999969482422,106.5199966430664,404821.0
2013-07-11,107.44999694824219,104.30999755859375,106.1500015258789,104.91000366210938,316730.0
2013-07-12,106.33000183105469,104.36000061035156,104.58000183105469,105.94999694824219,234756.0
2013-07-15,106.62999725341797,104.6500015258789,106.05000305175781,106.31999969482422,210806.0
2013-07-16,107.18000030517578,105.66000366210938,106.44000244140625,106.0,250921.0
2013-07-17,106.5999984741211,105.11000061035156,105.77999877929688,106.4800033569336,262789.0
2013-07-18,108.43000030517578,106.1500015258789,106.55999755859375,108.04000091552734,155963.0
2013-07-19,109.31999969482422,107.4800033569336,108.12000274658203,108.05000305175781,112373.0
2013-07-22,108.79000091552734,106.43000030517578,108.33999633789062,106.91000366210938,283866.0
2013-07-23,107.55000305175781,105.45999908447266,107.0,107.2300033569336,241640.0
2013-07-24,107.5199966430664,104.79000091552734,107.36000061035156,105.38999938964844,278262.0
2013-07-25,105.87000274658203,104.08000183105469,105.37000274658203,105.48999786376953,270580.0
2013-07-26,105.62999725341797,103.9000015258789,105.55999755859375,104.69999694824219,208855.0
2013-07-29,105.37000274658203,103.87000274658203,104.61000061035156,104.55000305175781,206326.0
2013-07-30,104.54000091552734,102.66999816894531,104.5199966430664,103.08000183105469,235605.0
2013-07-31,105.43000030517578,102.93000030517578,103.1500015258789,105.02999877929688,299127.0
2013-08-01,108.05999755859375,105.0999984741211,105.26000213623047,107.88999938964844,267594.0
2013-08-02,108.81999969482422,106.44999694824219,107.80000305175781,106.94000244140625,249314.0
2013-08-05,107.69000244140625,105.69999694824219,106.83999633789062,106.55999755859375,204860.0
2013-08-06,107.2699966430664,104.86000061035156,106.4800033569336,105.30000305175781,272996.0
2013-08-07,105.7699966430664,104.0999984741211,105.68000030517578,104.37000274658203,294242.0
2013-08-08,104.95999908447266,102.22000122070312,104.18000030517578,103.4000015258789,320070.0
2013-08-09,106.23999786376953,103.62000274658203,103.87000274658203,105.97000122070312,303796.0
2013-08-12,106.45999908447266,105.02999877929688,105.83999633789062,106.11000061035156,257139.0
2013-08-13,107.19999694824219,105.55999755859375,106.1500015258789,106.83000183105469,276773.0
2013-08-14,107.05999755859375,105.5999984741211,106.54000091552734,106.8499984741211,270921.0
2013-08-15,107.87000274658203,106.5999984741211,106.9800033569336,107.33000183105469,251868.0
2013-08-16,108.16999816894531,106.55999755859375,107.18000030517578,107.45999908447266,179859.0
2013-08-19,107.80000305175781,106.55999755859375,107.77999877929688,107.0999984741211,102781.0
2013-08-20,107.0999984741211,104.5,106.93000030517578,104.97000122070312,361065.0
2013-08-21,105.3499984741211,103.5,105.18000030517578,103.8499984741211,259243.0
2013-08-22,105.25,103.52999877929688,103.87999725341797,105.02999877929688,204692.0
2013-08-23,106.94000244140625,104.30000305175781,105.22000122070312,106.41999816894531,259545.0
2013-08-26,107.37000274658203,105.55999755859375,106.91000366210938,105.91999816894531,165995.0
2013-08-27,109.31999969482422,105.87999725341797,106.13999938964844,109.01000213623047,295934.0
2013-08-28,112.23999786376953,109.11000061035156,109.22000122070312,110.0999984741211,336171.0
2013-08-29,110.06999969482422,107.72000122070312,109.52999877929688,108.80000305175781,250038.0
2013-08-30,108.75,106.75,108.16999816894531,107.6500015258789,250038.0
2013-09-03,108.83000183105469,104.20999908447266,107.06999969482422,108.54000091552734,288018.0
2013-09-04,108.61000061035156,106.7699966430664,108.44000244140625,107.2300033569336,224377.0
2013-09-05,108.54000091552734,107.12999725341797,107.58999633789062,108.37000274658203,184889.0
2013-09-06,110.69999694824219,108.12000274658203,108.5199966430664,110.52999877929688,269866.0
2013-09-09,110.45999908447266,108.76000213623047,110.27999877929688,109.5199966430664,266915.0
2013-09-10,108.94999694824219,106.38999938964844,108.91999816894531,107.38999938964844,325314.0
2013-09-11,108.08999633789062,106.52999877929688,107.36000061035156,107.55999755859375,238235.0
2013-09-12,109.16000366210938,107.30000305175781,107.7699966430664,108.5999984741211,249780.0
2013-09-13,108.73999786376953,107.2300033569336,108.63999938964844,108.20999908447266,207037.0
2013-09-16,108.0,106.05999755859375,107.5,106.58999633789062,282888.0
2013-09-17,106.43000030517578,104.94000244140625,106.22000122070312,105.41999816894531,304851.0
2013-09-18,108.48999786376953,105.31999969482422,105.52999877929688,108.06999969482422,199888.0
2013-09-19,108.98999786376953,106.08000183105469,108.22000122070312,106.38999938964844,139835.0
2013-09-20,106.45999908447266,104.31999969482422,106.37000274658203,104.68000030517578,250360.0
2013-09-23,105.12000274658203,103.12000274658203,104.88999938964844,103.58999633789062,223392.0
2013-09-24,103.63999938964844,102.30000305175781,103.44000244140625,103.12999725341797,259543.0
2013-09-25,103.95999908447266,102.19999694824219,103.41000366210938,102.66000366210938,236195.0
2013-09-26,103.29000091552734,102.19999694824219,102.30000305175781,103.02999877929688,183778.0
2013-09-27,103.7699966430664,102.36000061035156,102.91000366210938,102.87000274658203,232299.0
2013-09-30,102.76000213623047,101.05000305175781,102.45999908447266,102.33000183105469,226707.0
2013-10-01,102.58000183105469,101.05999755859375,102.30999755859375,102.04000091552734,223028.0
2013-10-02,104.2300033569336,101.43000030517578,101.62000274658203,104.0999984741211,300526.0
2013-10-03,104.37999725341797,102.87000274658203,103.81999969482422,103.30999755859375,226225.0
2013-10-04,104.19000244140625,102.9000015258789,102.91999816894531,103.83999633789062,165197.0
2013-10-07,103.73999786376953,101.86000061035156,103.44999694824219,103.02999877929688,269025.0
2013-10-08,104.08000183105469,102.8499984741211,103.16000366210938,103.48999786376953,194195.0
2013-10-09,103.75,101.18000030517578,103.48999786376953,101.61000061035156,283131.0
2013-10-10,103.56999969482422,101.16000366210938,101.45999908447266,103.01000213623047,296858.0
2013-10-11,102.94999694824219,100.5999984741211,102.94000244140625,102.0199966430664,298216.0
2013-10-14,102.62000274658203,101.05999755859375,101.37000274658203,102.41000366210938,170674.0
2013-10-15,102.45999908447266,100.87000274658203,102.19000244140625,101.20999908447266,240218.0
2013-10-16,102.97000122070312,100.75,100.87999725341797,102.29000091552734,235236.0
2013-10-17,102.31999969482422,100.02999877929688,102.12999725341797,100.66999816894531,266625.0
2013-10-18,101.70999908447266,100.51000213623047,100.72000122070312,100.80999755859375,116680.0
2013-10-21,100.94999694824219,98.9800033569336,100.62999725341797,99.22000122070312,90824.0
2013-10-22,99.7699966430664,97.5,99.05999755859375,97.80000305175781,347314.0
2013-10-23,98.29000091552734,96.16000366210938,98.12000274658203,96.86000061035156,356194.0
2013-10-24,97.69000244140625,95.94999694824219,97.0999984741211,97.11000061035156,248742.0
2013-10-25,98.05999755859375,96.98999786376953,97.19000244140625,97.8499984741211,192632.0
2013-10-28,98.81999969482422,97.37000274658203,97.87999725341797,98.68000030517578,230155.0
2013-10-29,98.56999969482422,97.69000244140625,98.54000091552734,98.19999694824219,183243.0
2013-10-30,97.81999969482422,96.55000305175781,97.7699966430664,96.7699966430664,268138.0
2013-10-31,97.02999877929688,96.02999877929688,96.62000274658203,96.37999725341797,255401.0
2013-11-01,96.6500015258789,94.36000061035156,96.31999969482422,94.61000061035156,282138.0
2013-11-04,95.11000061035156,94.05999755859375,94.5199966430664,94.62000274658203,219109.0
2013-11-05,94.9000015258789,93.06999969482422,94.47000122070312,93.37000274658203,226454.0
2013-11-06,95.4000015258789,93.6500015258789,93.73999786376953,94.80000305175781,282722.0
2013-11-07,95.30999755859375,93.80000305175781,94.91000366210938,94.19999694824219,260597.0
2013-11-08,94.91999816894531,93.9000015258789,94.36000061035156,94.5999984741211,241690.0
2013-11-11,95.37999725341797,94.11000061035156,94.44999694824219,95.13999938964844,206721.0
