,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_Open,US500_OPEN
3523,2011-07-13,1566.95,1587.74,1564.15,1581.81,34917,0,0,7,2011,0.088604567,93.06,13,0.06,96.72000122070312,1314.449951171875
3524,2011-07-14,1583.57,1594.15,1578.77,1587.1,32745,0,0,7,2011,0.088604567,93.06,14,0.06,97.58999633789062,1317.739990234375
3525,2011-07-15,1586.85,1593.46,1575.7,1593.15,27000,0,0,7,2011,0.088604567,93.06,15,0.06,96.02999877929688,1308.8699951171875
3527,2011-07-18,1593.4,1607.3,1591.25,1604.35,27934,0,0,7,2011,0.088604567,93.06,18,0.06,97.37000274658205,1315.93994140625
3528,2011-07-19,1605.35,1609.9,1582.3,1588.15,30610,0,0,7,2011,0.088604567,93.06,19,0.06,96.16000366210938,1307.0699462890625
3529,2011-07-20,1587.65,1601.4,1581.0,1600.35,33155,0,0,7,2011,0.088604567,93.06,20,0.06,98.11000061035156,1328.6600341796875
3530,2011-07-21,1601.25,1604.5,1584.65,1590.6,34775,0,0,7,2011,0.088604567,93.06,21,0.06,98.36000061035156,1325.6500244140625
3531,2011-07-22,1589.15,1607.05,1583.3,1602.45,27288,0,0,7,2011,0.088604567,93.06,22,0.06,99.1999969482422,1343.800048828125
3533,2011-07-25,1609.0,1623.2,1603.48,1613.99,33383,0,0,7,2011,0.088604567,93.06,25,0.06,99.76000213623048,1344.3199462890625
3534,2011-07-26,1614.15,1620.1,1607.8,1618.97,27047,0,0,7,2011,0.088604567,93.06,26,0.06,99.1500015258789,1337.3900146484375
3535,2011-07-27,1619.3,1628.55,1608.75,1613.3,26370,0,0,7,2011,0.088604567,93.06,27,0.07,99.18000030517578,1331.9100341796875
3536,2011-07-28,1613.55,1620.05,1602.9,1615.93,26986,0,0,7,2011,0.088604567,93.06,28,0.08,97.2699966430664,1304.8399658203125
3537,2011-07-29,1616.6,1632.7,1610.5,1624.55,30063,0,0,7,2011,0.088604567,93.06,29,0.11,97.16000366210938,1300.1199951171875
3539,2011-08-01,1610.3,1631.74,1607.05,1619.35,35728,0,0,8,2011,0.27575889,93.56,1,0.17,96.1999969482422,1292.5899658203125
3540,2011-08-02,1619.3,1659.75,1616.25,1659.75,37639,0,0,8,2011,0.27575889,93.56,2,0.16,95.0199966430664,1286.56005859375
3541,2011-08-03,1659.45,1673.03,1651.83,1661.35,38740,0,0,8,2011,0.27575889,93.56,3,0.12,93.1500015258789,1254.25
3542,2011-08-04,1660.4,1682.0,1639.91,1647.2,51759,0,0,8,2011,0.27575889,93.56,4,0.09,91.94000244140624,1260.22998046875
3543,2011-08-05,1646.25,1670.04,1641.6,1660.75,48172,0,0,8,2011,0.27575889,93.56,5,0.08,86.5,1200.280029296875
3545,2011-08-08,1683.98,1720.3,1682.25,1719.05,60355,0,0,8,2011,0.27575889,93.56,8,0.11,85.70999908447266,1198.47998046875
3546,2011-08-09,1717.1,1779.55,1714.95,1739.96,79064,0,0,8,2011,0.27575889,93.56,9,0.1,81.0999984741211,1120.22998046875
3547,2011-08-10,1742.8,1797.5,1737.44,1792.89,68773,0,0,8,2011,0.27575889,93.56,10,0.1,81.9000015258789,1171.77001953125
3548,2011-08-11,1794.5,1814.65,1731.8,1763.6,68567,0,0,8,2011,0.27575889,93.56,11,0.09,81.94999694824219,1121.300048828125
3549,2011-08-12,1765.05,1768.0,1723.05,1745.2,45055,0,0,8,2011,0.27575889,93.56,12,0.1,85.55000305175781,1172.8699951171875
3551,2011-08-15,1746.26,1765.65,1727.85,1765.43,37291,0,0,8,2011,0.27575889,93.56,15,0.1,85.58999633789062,1178.8599853515625
3552,2011-08-16,1765.85,1786.78,1761.0,1785.11,41625,0,0,8,2011,0.27575889,93.56,16,0.09,87.68000030517578,1204.219970703125
3553,2011-08-17,1785.55,1794.51,1778.9,1790.85,25860,0,0,8,2011,0.27575889,93.56,17,0.09,87.0999984741211,1192.8900146484375
3554,2011-08-18,1789.05,1828.55,1783.61,1823.5,43029,0,0,8,2011,0.27575889,93.56,18,0.09,87.41000366210938,1189.6199951171875
3555,2011-08-19,1823.95,1877.59,1821.45,1848.05,61799,0,0,8,2011,0.27575889,93.56,19,0.09,81.30000305175781,1140.469970703125
3557,2011-08-22,1864.67,1898.3,1857.5,1897.15,61696,0,0,8,2011,0.27575889,93.56,22,0.09,82.41999816894531,1123.550048828125
3558,2011-08-23,1898.05,1911.8,1823.35,1828.1,69187,0,0,8,2011,0.27575889,93.56,23,0.08,84.44999694824219,1124.3599853515625
3559,2011-08-24,1829.6,1853.7,1749.6,1758.55,47958,0,0,8,2011,0.27575889,93.56,24,0.08,85.66999816894531,1162.1600341796875
3560,2011-08-25,1750.4,1774.79,1702.85,1774.79,33574,0,0,8,2011,0.27575889,93.56,25,0.08,85.16999816894531,1176.68994140625
3561,2011-08-26,1771.8,1823.01,1757.45,1822.77,73779,0,0,8,2011,0.27575889,93.56,26,0.09,85.08999633789062,1158.8499755859375
3563,2011-08-29,1835.07,1835.17,1775.94,1788.14,67157,0,0,8,2011,0.27575889,93.56,29,0.09,85.33000183105469,1177.9100341796875
3564,2011-08-30,1789.0,1840.18,1783.54,1835.33,62844,0,0,8,2011,0.27575889,93.56,30,0.08,87.51000213623047,1209.760009765625
3565,2011-08-31,1836.2,1839.8,1811.35,1825.7,57023,0,0,8,2011,0.27575889,93.56,31,0.08,88.79000091552734,1213.0
3566,2011-09-01,1825.7,1831.0,1813.45,1825.9,45597,0,0,9,2011,0.151846212,96.07,1,0.08,88.7300033569336,1219.1199951171875
3567,2011-09-02,1825.0,1884.5,1824.25,1882.2,41394,0,0,9,2011,0.151846212,96.07,2,0.08,88.77999877929688,1203.9000244140625
3570,2011-09-06,1901.9,1920.7,1858.81,1874.95,73612,0,0,9,2011,0.151846212,96.07,6,0.09,86.45999908447266,1173.969970703125
3571,2011-09-07,1870.8,1880.1,1792.59,1816.95,65944,0,0,9,2011,0.151846212,96.07,7,0.09,86.5,1165.8499755859375
3572,2011-09-08,1817.4,1870.6,1813.35,1869.65,65272,0,0,9,2011,0.151846212,96.07,8,0.09,90.11000061035156,1197.97998046875
3573,2011-09-09,1869.65,1886.0,1822.8,1855.8,66036,0,0,9,2011,0.151846212,96.07,9,0.09,88.7699966430664,1185.3699951171875
3575,2011-09-12,1860.75,1861.5,1801.15,1814.8,58601,0,0,9,2011,0.151846212,96.07,12,0.09,86.69999694824219,1153.5
3576,2011-09-13,1814.75,1843.9,1794.34,1833.25,57599,0,0,9,2011,0.151846212,96.07,13,0.09,88.94999694824219,1162.5899658203125
3577,2011-09-14,1834.1,1844.7,1808.45,1819.45,48401,0,0,9,2011,0.151846212,96.07,14,0.08,89.87999725341797,1173.3199462890625
3578,2011-09-15,1819.5,1826.45,1772.45,1788.3,53816,0,0,9,2011,0.151846212,96.07,15,0.09,88.5999984741211,1189.43994140625
3579,2011-09-16,1788.15,1821.43,1762.35,1807.15,51464,0,0,9,2011,0.151846212,96.07,16,0.09,89.11000061035156,1209.2099609375
3581,2011-09-19,1814.95,1827.42,1770.35,1778.5,46987,0,0,9,2011,0.151846212,96.07,19,0.09,87.75,1214.989990234375
3582,2011-09-20,1778.55,1811.4,1769.6,1803.15,46419,0,0,9,2011,0.151846212,96.07,20,0.09,85.83999633789062,1204.5
3583,2011-09-21,1802.95,1816.4,1778.4,1781.8,52531,0,0,9,2011,0.151846212,96.07,21,0.08,86.51000213623047,1203.6300048828125
3584,2011-09-22,1780.05,1786.15,1720.6,1740.25,68481,0,0,9,2011,0.151846212,96.07,22,0.08,84.80999755859375,1164.550048828125
3585,2011-09-23,1738.45,1755.0,1628.2,1640.5,82545,0,0,9,2011,0.151846212,96.07,23,0.08,80.4000015258789,1128.8199462890625
3587,2011-09-26,1646.8,1663.3,1532.4,1626.55,101620,0,0,9,2011,0.151846212,96.07,26,0.08,79.63999938964844,1136.9100341796875
3588,2011-09-27,1625.6,1677.2,1614.45,1650.15,59522,0,0,9,2011,0.151846212,96.07,27,0.08,81.4800033569336,1163.3199462890625
3589,2011-09-28,1650.1,1669.25,1598.45,1608.75,61062,0,0,9,2011,0.151846212,96.07,28,0.08,83.76000213623047,1175.3900146484375
3590,2011-09-29,1606.9,1634.95,1582.8,1614.4,61127,0,0,9,2011,0.151846212,96.07,29,0.08,80.66999816894531,1151.739990234375
3591,2011-09-30,1616.15,1640.4,1606.3,1622.65,47348,0,0,9,2011,0.151846212,96.07,30,0.06,83.06999969482422,1159.9300537109375
3593,2011-10-03,1626.05,1664.75,1621.65,1658.45,48161,0,0,10,2011,-0.206268263,96.65,3,0.08,78.91999816894531,1131.2099609375
3594,2011-10-04,1660.7,1678.7,1595.65,1623.3,57442,0,0,10,2011,-0.206268263,96.65,4,0.07,76.4000015258789,1097.4200439453125
3595,2011-10-05,1624.55,1646.75,1597.55,1640.7,55479,0,0,10,2011,-0.206268263,96.65,5,0.07,78.25,1124.030029296875
3596,2011-10-06,1640.8,1654.85,1631.45,1651.0,45853,0,0,10,2011,-0.206268263,96.65,6,0.07,79.70999908447266,1144.1099853515625
3597,2011-10-07,1650.75,1666.05,1626.2,1637.0,41031,0,0,10,2011,-0.206268263,96.65,7,0.07,82.56999969482422,1165.030029296875
3599,2011-10-10,1638.2,1677.5,1638.2,1676.23,38081,0,0,10,2011,-0.206268263,96.65,10,0.07,82.75,1158.1500244140625
3600,2011-10-11,1682.46,1684.55,1653.7,1662.05,41969,0,0,10,2011,-0.206268263,96.65,11,0.07,85.69999694824219,1194.5999755859375
3601,2011-10-12,1662.55,1692.1,1660.26,1676.25,42993,0,0,10,2011,-0.206268263,96.65,12,0.07,85.19999694824219,1196.18994140625
3602,2011-10-13,1675.65,1684.25,1652.63,1667.75,40852,0,0,10,2011,-0.206268263,96.65,13,0.07,84.93000030517578,1206.9599609375
3603,2011-10-14,1666.25,1683.6,1660.96,1679.75,33532,0,0,10,2011,-0.206268263,96.65,14,0.07,84.47000122070312,1205.6500244140625
3605,2011-10-17,1680.85,1694.75,1664.36,1670.45,39135,0,0,10,2011,-0.206268263,96.65,17,0.07,87.4800033569336,1224.469970703125
3606,2011-10-18,1670.4,1676.55,1626.6,1657.65,50496,0,0,10,2011,-0.206268263,96.65,18,0.07,86.19999694824219,1200.75
3607,2011-10-19,1655.7,1664.95,1639.53,1640.3,45357,0,0,10,2011,-0.206268263,96.65,19,0.07,88.26000213623047,1223.4599609375
3608,2011-10-20,1640.85,1644.8,1603.7,1620.51,65314,0,0,10,2011,-0.206268263,96.65,20,0.07,86.0999984741211,1209.9200439453125
3609,2011-10-21,1619.25,1648.45,1611.25,1639.9,48073,0,0,10,2011,-0.206268263,96.65,21,0.07,86.5,1215.3900146484375
3611,2011-10-24,1638.33,1661.8,1635.35,1653.33,46051,0,0,10,2011,-0.206268263,96.65,24,0.07,87.05000305175781,1238.719970703125
3612,2011-10-25,1653.2,1708.65,1643.18,1704.85,56542,0,0,10,2011,-0.206268263,96.65,25,0.07,91.69000244140624,1254.18994140625
3613,2011-10-26,1704.8,1726.4,1694.8,1724.45,49410,0,0,10,2011,-0.206268263,96.65,26,0.08,92.58999633789062,1229.1700439453125
3614,2011-10-27,1725.15,1749.9,1706.0,1744.7,48673,0,0,10,2011,-0.206268263,96.65,27,0.07,90.9800033569336,1243.969970703125
3615,2011-10-28,1744.1,1752.4,1732.15,1743.55,41457,0,0,10,2011,-0.206268263,96.65,28,0.07,93.93000030517578,1284.3900146484375
3617,2011-10-31,1743.48,1744.85,1704.62,1714.6,49009,0,0,10,2011,-0.206268263,96.65,31,0.09,93.52999877929688,1284.9599609375
3618,2011-11-01,1714.24,1724.09,1681.23,1720.2,53062,0,0,11,2011,-0.084356133,97.04,1,0.08,92.58000183105467,1251.0
3619,2011-11-02,1720.15,1744.25,1714.45,1738.97,43904,0,0,11,2011,-0.084356133,97.04,2,0.08,91.5999984741211,1219.6199951171875
3620,2011-11-03,1737.45,1767.9,1722.7,1763.9,37892,0,0,11,2011,-0.084356133,97.04,3,0.09,92.98999786376952,1238.25
3621,2011-11-04,1766.7,1766.7,1748.8,1755.35,77038,0,0,11,2011,-0.084356133,97.04,4,0.08,94.23999786376952,1260.8199462890625
3623,2011-11-07,1754.23,1798.38,1753.1,1794.9,36808,0,0,11,2011,-0.084356133,97.04,7,0.08,94.26000213623048,1253.2099609375
3624,2011-11-08,1794.95,1802.84,1776.91,1786.1,37729,0,0,11,2011,-0.084356133,97.04,8,0.08,95.87000274658205,1261.1199951171875
3625,2011-11-09,1786.17,1799.69,1764.08,1769.68,45125,0,0,11,2011,-0.084356133,97.04,9,0.08,96.80999755859376,1275.1800537109375
3626,2011-11-10,1769.7,1775.35,1735.99,1758.23,40954,0,0,11,2011,-0.084356133,97.04,10,0.08,95.75,1229.5899658203125
3627,2011-11-11,1757.78,1788.8,1744.6,1788.22,38200,0,0,11,2011,-0.084356133,97.04,11,0.08,97.51000213623048,1240.1199951171875
3629,2011-11-14,1788.18,1796.31,1773.72,1780.25,41384,0,0,11,2011,-0.084356133,97.04,14,0.08,99.3000030517578,1263.8499755859375
3630,2011-11-15,1780.3,1786.15,1760.28,1780.61,56634,0,0,11,2011,-0.084356133,97.04,15,0.09,98.04000091552734,1251.699951171875
3631,2011-11-16,1780.65,1783.48,1753.32,1763.17,55234,0,0,11,2011,-0.084356133,97.04,16,0.08,99.31999969482422,1257.81005859375
3632,2011-11-17,1763.25,1766.87,1710.45,1721.36,46292,0,0,11,2011,-0.084356133,97.04,17,0.08,101.76000213623048,1236.56005859375
3633,2011-11-18,1721.39,1737.43,1710.92,1723.8,35582,0,0,11,2011,-0.084356133,97.04,18,0.08,98.61000061035156,1216.18994140625
3635,2011-11-21,1723.73,1726.34,1666.4,1677.1,40443,0,0,11,2011,-0.084356133,97.04,21,0.08,97.54000091552734,1215.6199951171875
3636,2011-11-22,1677.05,1705.55,1668.05,1699.55,38462,0,0,11,2011,-0.084356133,97.04,22,0.08,97.1999969482422,1192.97998046875
3637,2011-11-23,1699.18,1709.98,1677.23,1692.0,37280,0,0,11,2011,-0.084356133,97.04,23,0.09,97.79000091552734,1187.47998046875
3639,2011-11-25,1695.03,1697.88,1671.85,1683.28,24840,0,0,11,2011,-0.084356133,97.04,25,0.07,95.79000091552734,1161.4100341796875
3641,2011-11-28,1684.19,1720.65,1681.68,1711.98,34704,0,0,11,2011,-0.084356133,97.04,28,0.08,97.5,1158.6700439453125
3642,2011-11-29,1711.59,1720.13,1703.62,1715.45,30948,0,0,11,2011,-0.084356133,97.04,29,0.08,97.75,1192.56005859375
3643,2011-11-30,1715.4,1750.48,1700.88,1746.05,37480,0,0,11,2011,-0.084356133,97.04,30,0.1,99.4800033569336,1196.719970703125
3644,2011-12-01,1746.15,1754.1,1733.55,1744.35,40481,0,0,12,2011,-0.246651638,97.4,1,0.08,100.51000213623048,1246.9100341796875
3645,2011-12-02,1744.5,1762.85,1737.9,1745.55,41914,0,0,12,2011,-0.246651638,97.4,2,0.08,100.0,1246.030029296875
3647,2011-12-05,1749.1,1754.6,1717.53,1722.65,44039,0,0,12,2011,-0.246651638,97.4,5,0.08,101.2300033569336,1244.3299560546875
3648,2011-12-06,1723.35,1732.95,1701.87,1728.35,46338,0,0,12,2011,-0.246651638,97.4,6,0.08,100.4499969482422,1257.18994140625
3649,2011-12-07,1728.26,1742.54,1719.84,1741.6,42254,0,0,12,2011,-0.246651638,97.4,7,0.08,101.11000061035156,1258.1400146484375
3650,2011-12-08,1742.66,1755.95,1703.79,1708.0,52552,0,0,12,2011,-0.246651638,97.4,8,0.07,100.83999633789062,1260.8699951171875
3651,2011-12-09,1704.6,1723.8,1703.25,1711.0,43965,0,0,12,2011,-0.246651638,97.4,9,0.07,98.08000183105467,1234.47998046875
3653,2011-12-12,1713.4,1714.7,1657.06,1666.05,45422,0,0,12,2011,-0.246651638,97.4,12,0.07,99.58000183105467,1255.050048828125
3654,2011-12-13,1664.1,1678.04,1622.15,1631.05,56080,0,0,12,2011,-0.246651638,97.4,13,0.07,97.8499984741211,1236.8299560546875
3655,2011-12-14,1628.07,1641.75,1563.32,1573.7,73945,0,0,12,2011,-0.246651638,97.4,14,0.07,100.33000183105467,1225.72998046875
3656,2011-12-15,1578.87,1593.95,1560.1,1570.25,59168,0,0,12,2011,-0.246651638,97.4,15,0.07,94.88999938964844,1212.1199951171875
3657,2011-12-16,1569.86,1601.02,1569.85,1597.2,48561,0,0,12,2011,-0.246651638,97.4,16,0.07,93.41999816894533,1216.0899658203125
3659,2011-12-19,1599.65,1608.5,1583.21,1594.08,47301,0,0,12,2011,-0.246651638,97.4,19,0.07,93.76000213623048,1219.739990234375
3660,2011-12-20,1592.4,1618.55,1591.75,1615.5,36743,0,0,12,2011,-0.246651638,97.4,20,0.07,94.13999938964844,1205.719970703125
3661,2011-12-21,1614.7,1641.54,1605.85,1614.9,39198,0,0,12,2011,-0.246651638,97.4,21,0.07,97.52999877929688,1241.25
3662,2011-12-22,1614.05,1616.68,1597.55,1605.57,41305,0,0,12,2011,-0.246651638,97.4,22,0.07,99.02999877929688,1243.719970703125
3663,2011-12-23,1604.5,1613.65,1602.55,1607.21,24105,0,0,12,2011,-0.246651638,97.4,23,0.08,99.4800033569336,1254.0
3665,2011-12-27,1604.79,1605.17,1589.5,1592.75,23934,0,0,12,2011,-0.246651638,97.4,27,0.07,99.91999816894533,1265.02001953125
3666,2011-12-28,1592.4,1592.79,1549.43,1556.45,45266,0,0,12,2011,-0.246651638,97.4,28,0.07,101.25,1265.3800048828125
3667,2011-12-29,1556.2,1561.15,1522.45,1545.0,45028,0,0,12,2011,-0.246651638,97.4,29,0.07,99.58999633789062,1249.75
3668,2011-12-30,1544.65,1581.21,1544.65,1562.8,41127,0,0,12,2011,-0.246651638,97.4,30,0.04,99.77999877929688,1262.8199462890625
3670,2012-01-03,1569.05,1607.2,1566.65,1603.6,37143,0,0,1,2012,0.440019143,97.07,3,0.07,99.6999969482422,1258.8599853515625
3671,2012-01-04,1603.45,1618.3,1592.59,1611.65,50385,0,0,1,2012,0.440019143,97.07,4,0.07,102.98999786376952,1277.030029296875
3672,2012-01-05,1611.45,1625.7,1596.64,1621.95,56023,0,0,1,2012,0.440019143,97.07,5,0.07,103.29000091552734,1277.300048828125
3673,2012-01-06,1621.05,1630.93,1608.4,1616.3,50806,0,0,1,2012,0.440019143,97.07,6,0.07,101.3499984741211,1280.9300537109375
3675,2012-01-09,1615.55,1623.52,1604.86,1610.85,53837,0,0,1,2012,0.440019143,97.07,9,0.08,101.91999816894533,1277.8299560546875
3676,2012-01-10,1611.0,1640.17,1608.3,1631.95,46342,0,0,1,2012,0.440019143,97.07,10,0.08,101.3000030517578,1280.77001953125
3677,2012-01-11,1631.2,1647.05,1629.95,1641.5,46846,0,0,1,2012,0.440019143,97.07,11,0.08,102.1999969482422,1292.02001953125
3678,2012-01-12,1642.25,1661.8,1640.0,1649.6,42867,0,0,1,2012,0.440019143,97.07,12,0.08,101.0,1292.47998046875
3679,2012-01-13,1648.8,1649.55,1625.1,1639.25,55944,0,0,1,2012,0.440019143,97.07,13,0.09,99.1999969482422,1294.8199462890625
3682,2012-01-17,1642.58,1667.55,1641.6,1651.8,50065,0,0,1,2012,0.440019143,97.07,17,0.09,98.9499969482422,1290.219970703125
3683,2012-01-18,1651.93,1662.24,1642.62,1659.4,50862,0,0,1,2012,0.440019143,97.07,18,0.09,100.91000366210938,1293.6500244140625
3684,2012-01-19,1660.45,1669.92,1649.0,1658.3,47174,0,0,1,2012,0.440019143,97.07,19,0.1,101.13999938964844,1308.0699462890625
3685,2012-01-20,1656.73,1666.71,1644.9,1666.3,38469,0,0,1,2012,0.440019143,97.07,20,0.09,100.38999938964844,1314.489990234375
3687,2012-01-23,1664.78,1681.24,1662.35,1676.4,34131,0,0,1,2012,0.440019143,97.07,23,0.09,98.33999633789062,1315.2900390625
3688,2012-01-24,1676.81,1679.7,1661.35,1665.13,40565,0,0,1,2012,0.440019143,97.07,24,0.09,99.87999725341795,1315.9599609375
3689,2012-01-25,1666.17,1712.8,1648.84,1710.61,54027,0,0,1,2012,0.440019143,97.07,25,0.08,99.1999969482422,1314.4000244140625
3690,2012-01-26,1710.45,1730.46,1702.71,1722.05,57332,0,0,1,2012,0.440019143,97.07,26,0.08,99.95999908447266,1326.280029296875
3691,2012-01-27,1720.46,1739.65,1714.25,1738.62,45834,0,0,1,2012,0.440019143,97.07,27,0.09,99.93000030517578,1318.25
3693,2012-01-30,1736.6,1739.73,1716.15,1729.59,51074,0,0,1,2012,0.440019143,97.07,30,0.09,100.0,1316.1600341796875
3694,2012-01-31,1731.56,1747.42,1725.87,1738.05,64430,0,0,1,2012,0.440019143,97.07,31,0.11,98.87999725341795,1313.530029296875
3695,2012-02-01,1738.15,1750.98,1732.5,1743.4,60500,0,0,2,2012,0.440297355,95.5,1,0.11,98.37999725341795,1312.449951171875
3696,2012-02-02,1743.4,1761.06,1740.91,1759.19,51541,0,0,2,2012,0.440297355,95.5,2,0.11,97.11000061035156,1324.239990234375
3697,2012-02-03,1758.63,1763.12,1723.65,1725.87,60012,0,0,2,2012,0.440297355,95.5,3,0.11,96.61000061035156,1326.2099609375
3699,2012-02-06,1728.15,1738.15,1711.75,1719.95,53770,0,0,2,2012,0.440297355,95.5,6,0.11,97.73999786376952,1344.3199462890625
3700,2012-02-07,1719.97,1749.75,1710.2,1745.05,53051,0,0,2,2012,0.440297355,95.5,7,0.11,97.12999725341795,1344.3299560546875
3701,2012-02-08,1745.03,1752.0,1724.45,1732.89,49738,0,0,2,2012,0.440297355,95.5,8,0.11,98.7699966430664,1347.0400390625
3702,2012-02-09,1731.8,1752.3,1725.93,1729.4,63554,0,0,2,2012,0.440297355,95.5,9,0.11,99.0999984741211,1349.969970703125
3703,2012-02-10,1729.4,1734.8,1704.64,1721.55,59408,0,0,2,2012,0.440297355,95.5,10,0.12,99.88999938964844,1351.2099609375
3705,2012-02-13,1724.7,1733.31,1716.04,1722.1,51872,0,0,2,2012,0.440297355,95.5,13,0.12,99.33000183105467,1343.06005859375
3706,2012-02-14,1722.05,1727.55,1712.08,1720.1,56088,0,0,2,2012,0.440297355,95.5,14,0.12,100.7300033569336,1351.300048828125
3707,2012-02-15,1720.08,1737.34,1718.55,1728.0,43386,0,0,2,2012,0.440297355,95.5,15,0.12,100.9000015258789,1350.52001953125
3708,2012-02-16,1727.95,1729.85,1705.1,1727.93,48334,0,0,2,2012,0.440297355,95.5,16,0.11,101.9000015258789,1342.6099853515625
3709,2012-02-17,1727.95,1735.7,1717.05,1723.2,38855,0,0,2,2012,0.440297355,95.5,17,0.09,102.3499984741211,1358.06005859375
3712,2012-02-21,1734.93,1759.82,1730.75,1759.05,115657,0,0,2,2012,0.440297355,95.5,21,0.1,104.6500015258789,1361.219970703125
3713,2012-02-22,1758.85,1781.71,1749.27,1776.16,96063,0,0,2,2012,0.440297355,95.5,22,0.08,106.01000213623048,1362.1099853515625
3714,2012-02-23,1776.45,1787.34,1772.05,1780.51,97201,0,0,2,2012,0.440297355,95.5,23,0.08,105.9499969482422,1357.530029296875
3715,2012-02-24,1780.75,1782.78,1770.3,1772.0,75402,0,0,2,2012,0.440297355,95.5,24,0.09,108.66000366210938,1363.4599609375
3717,2012-02-27,1775.05,1779.15,1761.38,1767.45,42209,0,0,2,2012,0.440297355,95.5,27,0.1,109.66999816894533,1365.199951171875
3718,2012-02-28,1767.4,1789.8,1765.57,1784.0,44669,0,0,2,2012,0.440297355,95.5,28,0.1,107.9499969482422,1367.56005859375
3719,2012-02-29,1784.0,1790.55,1687.9,1696.65,68360,0,0,2,2012,0.440297355,95.5,29,0.1,106.45999908447266,1372.199951171875
3720,2012-03-01,1696.1,1725.8,1694.36,1718.0,65238,0,0,3,2012,0.759455862,96.36,1,0.11,106.81999969482422,1365.9000244140625
3721,2012-03-02,1718.1,1724.11,1704.71,1712.18,55149,0,0,3,2012,0.759455862,96.36,2,0.11,108.75,1374.0899658203125
3723,2012-03-05,1710.8,1716.55,1693.63,1706.25,58050,0,0,3,2012,0.759455862,96.36,5,0.11,106.75,1369.5899658203125
3724,2012-03-06,1706.2,1708.95,1663.3,1674.22,62977,0,0,3,2012,0.759455862,96.36,6,0.11,107.11000061035156,1363.6300048828125
3725,2012-03-07,1673.75,1687.9,1671.25,1684.7,51123,0,0,3,2012,0.759455862,96.36,7,0.11,104.93000030517578,1343.3900146484375
3726,2012-03-08,1683.75,1703.87,1682.51,1699.78,51026,0,0,3,2012,0.759455862,96.36,8,0.11,106.23999786376952,1352.6500244140625
3727,2012-03-09,1699.45,1714.7,1676.52,1713.67,56532,0,0,3,2012,0.759455862,96.36,9,0.12,106.91000366210938,1365.969970703125
3729,2012-03-12,1714.5,1716.55,1692.4,1701.13,51045,0,0,3,2012,0.759455862,96.36,12,0.12,107.5,1370.780029296875
3730,2012-03-13,1699.7,1705.7,1661.8,1673.55,58043,0,0,3,2012,0.759455862,96.36,13,0.12,106.5500030517578,1371.9200439453125
3731,2012-03-14,1673.6,1682.25,1634.4,1644.5,62821,0,0,3,2012,0.759455862,96.36,14,0.13,106.69000244140624,1395.949951171875
3732,2012-03-15,1643.55,1666.45,1636.1,1658.38,57102,0,0,3,2012,0.759455862,96.36,15,0.14,105.5,1394.1700439453125
3733,2012-03-16,1657.2,1664.85,1639.55,1659.65,53375,0,0,3,2012,0.759455862,96.36,16,0.15,105.44000244140624,1402.550048828125
3735,2012-03-19,1658.6,1669.7,1652.17,1664.3,47678,0,0,3,2012,0.759455862,96.36,19,0.15,107.18000030517578,1404.1700439453125
3736,2012-03-20,1663.9,1664.5,1641.44,1650.55,50346,0,0,3,2012,0.759455862,96.36,20,0.15,107.81999969482422,1409.5899658203125
3737,2012-03-21,1649.7,1661.75,1646.45,1650.2,48894,0,0,3,2012,0.759455862,96.36,21,0.15,106.33000183105467,1405.52001953125
3738,2012-03-22,1650.26,1656.4,1627.9,1645.8,56242,0,0,3,2012,0.759455862,96.36,22,0.14,106.80999755859376,1402.8900146484375
3739,2012-03-23,1645.79,1666.2,1642.06,1661.63,51919,0,0,3,2012,0.759455862,96.36,23,0.14,105.5199966430664,1392.780029296875
3741,2012-03-26,1662.48,1693.6,1655.35,1689.9,46961,0,0,3,2012,0.759455862,96.36,26,0.14,106.79000091552734,1397.1099853515625
3742,2012-03-27,1689.82,1696.95,1679.35,1680.45,43270,0,0,3,2012,0.759455862,96.36,27,0.14,107.08999633789062,1416.550048828125
3743,2012-03-28,1679.75,1684.39,1654.55,1663.45,51122,0,0,3,2012,0.759455862,96.36,28,0.13,106.80999755859376,1412.52001953125
3744,2012-03-29,1663.3,1664.75,1644.95,1661.4,47374,0,0,3,2012,0.759455862,96.36,29,0.13,105.58000183105467,1405.3900146484375
3745,2012-03-30,1661.25,1670.85,1659.45,1667.97,44296,0,0,3,2012,0.759455862,96.36,30,0.09,103.29000091552734,1403.31005859375
3747,2012-04-02,1669.3,1683.5,1662.95,1677.6,42068,0,0,4,2012,0.30210295,96.75,2,0.15,103.2699966430664,1408.469970703125
3748,2012-04-03,1676.3,1680.85,1638.7,1646.0,48920,0,0,4,2012,0.30210295,96.75,3,0.15,105.04000091552734,1418.97998046875
3749,2012-04-04,1644.85,1647.95,1612.1,1620.5,51695,0,0,4,2012,0.30210295,96.75,4,0.15,104.08999633789062,1413.0899658203125
3750,2012-04-05,1620.15,1633.47,1619.81,1631.05,40899,0,0,4,2012,0.30210295,96.75,5,0.15,101.95999908447266,1398.7900390625
3752,2012-04-09,1642.55,1648.63,1635.45,1640.15,38095,0,0,4,2012,0.30210295,96.75,9,0.16,102.52999877929688,1397.449951171875
