,dates,close,close_orig
4176,2027-10-29,1343.8433,1350.51
4177,2027-11-01,1347.6816,1352.3
4178,2027-11-02,1349.4117,1344.88
4179,2027-11-03,1342.2377,1344.37
4180,2027-11-04,1341.7444,1322.87
4181,2027-11-05,1320.9231,1315.94
4182,2027-11-08,1314.1301,1314.61
4183,2027-11-09,1312.8391,1311.66
4184,2027-11-10,1309.9751,1317.67
4185,2027-11-11,1315.8091,1307.43
4186,2027-11-12,1305.8666,1288.34
4187,2027-11-15,1287.3019,1282.63
4188,2027-11-16,1281.7418,1267.74
4189,2027-11-17,1267.2277,1281.41
4190,2027-11-18,1280.5533,1287.01
4191,2027-11-19,1286.0038,1289.98
4192,2027-11-22,1288.8949,1275.05
4193,2027-11-23,1274.3524,1275.54
4194,2027-11-24,1274.8301,1244.06
4195,2027-11-25,1244.0991,1242.87
4196,2027-11-26,1242.9357,1243.52
4197,2027-11-29,1243.5712,1251.3
4198,2027-11-30,1251.1748,1242.7
4199,2027-12-01,1242.7694,1237.74
4201,2027-12-02,1237.9188,1251.58
4202,2027-12-03,1251.4551,1219.52
4203,2027-12-06,1219.513,1223.1
4204,2027-12-07,1223.0199,1243.5
4205,2027-12-08,1242.9834,1224.97
4206,2027-12-09,1224.8513,1228.82
4207,2027-12-10,1228.621,1240.17
4208,2027-12-13,1239.7269,1261.8
4209,2027-12-14,1260.861,1252.04
4210,2027-12-15,1251.3333,1225.23
4211,2027-12-16,1225.1058,1238.44
4212,2027-12-17,1238.0382,1241.06
4213,2027-12-20,1240.5974,1230.8
4214,2027-12-21,1230.5592,1218.29
4215,2027-12-22,1218.3077,1188.38
4216,2027-12-23,1188.9668,1202.88
4217,2027-12-24,1203.1993,1198.21
4218,2027-12-27,1198.6172,1202.26
4219,2027-12-28,1202.5945,1210.38
4220,2027-12-29,1210.5582,1212.83
4221,2027-12-30,1212.9601,1196.35
4222,2027-12-31,1196.795,1201.49
4223,2028-01-03,1201.8424,1224.22
4224,2028-01-04,1223.2196,1236.6
4225,2028-01-05,1235.3386,1237.79
4226,2028-01-06,1236.5028,1231.93
4227,2028-01-07,1230.7719,1225.79
4228,2028-01-10,1224.7605,1227.76
4229,2028-01-11,1226.6896,1248.04
4230,2028-01-12,1246.5293,1253.14
4231,2028-01-13,1251.5128,1244.95
4232,2028-01-14,1243.5085,1241.72
4233,2028-01-17,1240.3502,1242.12
4234,2028-01-18,1240.7415,1253.83
4236,2028-01-19,1252.187,1241.24
4237,2028-01-20,1239.8809,1236.87
4238,2028-01-21,1235.6061,1264.02
4239,2028-01-24,1262.1368,1269.92
4240,2028-01-25,1267.8934,1256.89
4241,2028-01-26,1255.1759,1256.67
4242,2028-01-27,1254.961,1267.0
4243,2028-01-28,1265.0448,1243.56
4244,2028-01-31,1242.1495,1244.32
4245,2028-02-01,1242.8926,1257.25
4246,2028-02-02,1255.5494,1254.42
4247,2028-02-03,1252.7854,1257.75
4248,2028-02-04,1256.0377,1257.97
4249,2028-02-07,1256.2527,1267.08
4250,2028-02-08,1265.1482,1274.41
4251,2028-02-09,1272.2941,1291.22
4252,2028-02-10,1288.673,1290.97
4253,2028-02-11,1288.4264,1302.69
4254,2028-02-14,1299.8303,1318.42
4256,2028-02-15,1315.109,1321.85
4257,2028-02-16,1318.4337,1311.32
4258,2028-02-17,1308.2126,1322.87
4259,2028-02-18,1319.4232,1324.13
4260,2028-02-21,1320.6454,1336.92
4261,2028-02-22,1333.0403,1340.45
4262,2028-02-23,1336.458,1330.5
4263,2028-02-24,1326.8209,1331.14
4264,2028-02-25,1327.4412,1326.32
4265,2028-02-28,1322.7723,1350.42
4266,2028-02-29,1345.392,1334.37
4267,2028-03-01,1329.8582,1336.64
4268,2028-03-02,1332.0536,1350.6
4269,2028-03-03,1345.5626,1339.69
4270,2028-03-06,1335.007,1339.53
4271,2028-03-07,1334.852,1348.87
4272,2028-03-08,1343.8898,1366.66
4273,2028-03-09,1361.0754,1370.08
4274,2028-03-10,1364.3749,1382.88
4275,2028-03-13,1376.7106,1366.9
4276,2028-03-14,1361.307,1355.55
4277,2028-03-15,1350.3473,1329.47
4278,2028-03-16,1325.1064,1327.84
4279,2028-03-17,1323.5262,1334.18
4280,2028-03-20,1329.6707,1308.7
4281,2028-03-21,1304.9465,1310.96
4282,2028-03-22,1307.142,1304.11
4283,2028-03-23,1300.4891,1291.1
4284,2028-03-24,1287.8336,1295.17
4285,2028-03-27,1291.7946,1283.89
4286,2028-03-28,1280.8193,1278.67
4287,2028-03-29,1276.5868,1289.64
4288,2028-03-30,1287.2684,1286.45
4289,2028-03-31,1284.1659,1302.94
4290,2028-04-03,1300.2098,1297.09
4291,2028-04-04,1294.518,1308.46
4292,2028-04-05,1305.5742,1311.77
4293,2028-04-06,1308.7894,1318.77
4294,2028-04-07,1315.585,1318.24
4295,2028-04-10,1315.0673,1327.08
4296,2028-04-11,1323.6418,1302.5
4297,2028-04-12,1299.7754,1302.39
4298,2028-04-13,1299.6718,1295.0
4299,2028-04-14,1292.4847,1289.91
4300,2028-04-17,1287.528,1283.86
4301,2028-04-18,1281.6368,1283.81
4302,2028-04-19,1281.588,1293.14
4303,2028-04-20,1290.6716,1303.17
4304,2028-04-21,1300.43,1296.58
4305,2028-04-24,1294.0219,1295.7
4306,2028-04-25,1293.1625,1291.21
4307,2028-04-26,1288.7966,1284.07
4308,2028-04-27,1281.7733,1299.27
4309,2028-04-28,1296.5671,1310.13
4310,2028-05-01,1307.1222,1308.04
4311,2028-05-02,1305.0918,1289.81
4312,2028-05-03,1287.3661,1289.3
4313,2028-05-04,1286.8695,1288.58
4314,2028-05-05,1286.1686,1295.7
4315,2028-05-08,1293.0979,1293.43
4316,2028-05-09,1290.886,1305.75
4317,2028-05-10,1302.87,1295.99
4318,2028-05-11,1293.3767,1293.31
4319,2028-05-12,1290.7692,1293.09
4320,2028-05-15,1290.555,1294.15
4321,2028-05-16,1291.5865,1291.8
4322,2028-05-17,1289.2997,1293.88
4323,2028-05-18,1291.3239,1292.54
4325,2028-05-19,1290.0199,1264.53
4326,2028-05-22,1262.7222,1257.84
4327,2028-05-23,1256.1913,1255.53
4328,2028-05-24,1253.9353,1249.5
4329,2028-05-25,1248.0472,1243.68
4330,2028-05-26,1242.877,1244.93
4331,2028-05-29,1244.0957,1243.78
4332,2028-05-30,1242.9747,1253.5
4333,2028-05-31,1252.4741,1253.02
4334,2028-06-01,1252.0052,1252.13
4335,2028-06-02,1251.1357,1259.67
4336,2028-06-05,1258.4998,1260.9
4337,2028-06-06,1259.7004,1273.17
4338,2028-06-07,1271.6714,1277.07
4339,2028-06-08,1275.47,1271.89
4340,2028-06-09,1270.4199,1270.46
4341,2028-06-12,1269.0254,1277.56
4342,2028-06-13,1275.9475,1319.92
4343,2028-06-14,1317.1415,1314.62
4344,2028-06-15,1311.9977,1317.31
4345,2028-06-16,1314.6089,1317.83
4346,2028-06-19,1315.1134,1319.01
4347,2028-06-20,1316.2585,1316.3
4348,2028-06-21,1313.6284,1316.32
4349,2028-06-22,1313.648,1327.32
4350,2028-06-23,1324.3215,1326.18
4351,2028-06-26,1323.8014,1326.68
4352,2028-06-27,1324.2861,1319.46
4354,2028-06-28,1317.2874,1319.78
4355,2028-06-29,1317.5945,1319.01
4356,2028-06-30,1316.8507,1327.63
4357,2028-07-03,1325.2103,1335.65
4358,2028-07-04,1332.9806,1338.27
4359,2028-07-05,1335.5173,1306.94
4360,2028-07-06,1305.1317,1293.97
4361,2028-07-07,1292.5216,1299.22
4362,2028-07-10,1297.628,1318.89
4363,2028-07-11,1316.7343,1310.55
4364,2028-07-12,1308.6384,1312.4
4365,2028-07-13,1310.4315,1306.42
4366,2028-07-14,1304.6265,1304.77
4367,2028-07-17,1303.0232,1293.47
4368,2028-07-18,1292.0352,1307.34
4369,2028-07-19,1305.5203,1303.97
4370,2028-07-20,1302.2457,1298.72
4371,2028-07-21,1297.1418,1296.0
4372,2028-07-24,1294.4965,1282.52
4373,2028-07-25,1281.3783,1293.74
4374,2028-07-26,1292.7562,1288.02
4375,2028-07-27,1287.1897,1288.58
4376,2028-07-28,1287.7349,1305.76
4377,2028-07-31,1304.443,1312.4
4378,2028-08-01,1310.8923,1309.74
4379,2028-08-02,1308.3093,1308.42
4380,2028-08-03,1307.0272,1309.24
4381,2028-08-04,1307.8237,1312.77
4382,2028-08-07,1311.2516,1313.32
4383,2028-08-08,1311.7855,1304.77
4384,2028-08-09,1303.4811,1298.35
4385,2028-08-10,1297.2402,1295.4
4386,2028-08-11,1294.3711,1291.69
4387,2028-08-14,1290.7616,1276.52
4388,2028-08-15,1275.988,1280.74
4389,2028-08-16,1280.1001,1276.65
4390,2028-08-17,1276.1147,1281.57
4391,2028-08-18,1280.9086,1282.74
4392,2028-08-21,1282.0482,1289.32
4393,2028-08-22,1288.4551,1287.08
4395,2028-08-23,1286.2811,1265.31
4396,2028-08-24,1264.5754,1269.27
4397,2028-08-25,1268.4386,1261.39
4398,2028-08-28,1260.7499,1268.83
4399,2028-08-29,1268.0094,1255.15
4400,2028-08-30,1254.6573,1255.2
4401,2028-08-31,1254.706,1249.44
4402,2028-09-01,1249.079,1240.61
4403,2028-09-04,1240.447,1229.34
4404,2028-09-05,1229.42,1233.34
4405,2028-09-06,1233.335,1235.39
4406,2028-09-07,1235.341,1223.4
4407,2028-09-08,1223.6039,1224.93
4408,2028-09-11,1225.1023,1215.82
4409,2028-09-12,1216.1777,1214.82
4410,2028-09-13,1215.1976,1223.23
4411,2028-09-14,1223.4374,1216.9
4412,2028-09-15,1217.2361,1221.26
4413,2028-09-18,1221.5077,1218.1
4414,2028-09-19,1218.412,1215.84
4415,2028-09-20,1216.2007,1208.07
4416,2028-09-21,1208.587,1213.63
4417,2028-09-22,1215.1249,1214.4
4418,2028-09-25,1215.8795,1191.55
4419,2028-09-26,1193.466,1206.83
4420,2028-09-27,1208.4585,1208.79
4421,2028-09-28,1210.3804,1220.86
4422,2028-09-29,1222.2089,1224.06
4423,2028-10-02,1225.3462,1223.02
4424,2028-10-03,1224.3245,1235.72
4425,2028-10-04,1236.7552,1232.33
4426,2028-10-05,1233.4385,1241.8
4427,2028-10-06,1242.7017,1238.85
4428,2028-10-09,1239.8169,1238.29
4429,2028-10-10,1239.2692,1246.72
4430,2028-10-11,1247.5111,1248.78
4431,2028-10-12,1249.5243,1241.29
4432,2028-10-13,1242.203,1231.6
4433,2028-10-16,1232.7241,1230.86
4434,2028-10-17,1231.9999,1226.29
4435,2028-10-18,1227.5264,1228.38
4436,2028-10-19,1229.5725,1212.0
4437,2028-10-20,1213.5272,1198.65
4438,2028-10-23,1200.4346,1173.13
4439,2028-10-24,1175.3772,1165.38
4440,2028-10-25,1168.7726,1168.28
4441,2028-10-26,1171.621,1140.65
4442,2028-10-27,1144.4332,1141.71
4443,2028-10-30,1145.4773,1177.47
4444,2028-10-31,1180.6576,1151.58
4445,2028-11-01,1155.1951,1164.12
4446,2028-11-02,1167.5334,1162.5
4447,2028-11-03,1165.94,1162.27
4448,2028-11-06,1165.7137,1188.51
4449,2028-11-07,1191.502,1186.42
4450,2028-11-08,1189.4463,1196.68
4451,2028-11-09,1199.5148,1182.81
4452,2028-11-10,1185.9006,1193.63
4453,2028-11-13,1196.5249,1201.33
4454,2028-11-14,1204.0803,1196.91
4455,2028-11-15,1199.7438,1200.89
4456,2028-11-16,1203.6487,1197.77
4458,2028-11-17,1200.5876,1166.9
4459,2028-11-20,1170.2706,1211.97
4460,2028-11-21,1214.8752,1197.95
4461,2028-11-22,1201.13,1209.45
4462,2028-11-23,1212.4084,1204.88
4463,2028-11-24,1207.9277,1192.28
4464,2028-11-27,1195.5656,1203.25
4465,2028-11-28,1206.3291,1230.95
4466,2028-11-29,1233.4664,1226.03
4467,2028-11-30,1228.651,1227.62
4468,2028-12-01,1230.2074,1222.45
4469,2028-12-04,1225.1458,1193.14
4470,2028-12-05,1196.4131,1197.14
4471,2028-12-06,1200.3352,1189.53
4472,2028-12-07,1192.8627,1198.17
4473,2028-12-08,1201.3425,1195.85
4474,2028-12-11,1199.066,1176.33
4475,2028-12-12,1179.897,1176.31
4476,2028-12-13,1179.8773,1173.47
4477,2028-12-14,1177.0862,1195.68
4478,2028-12-15,1198.8992,1183.1
4479,2028-12-18,1186.5482,1200.15
4480,2028-12-19,1203.285,1183.76
4481,2028-12-20,1187.22,1188.39
4482,2028-12-21,1191.8198,1204.61
4483,2028-12-22,1207.7361,1218.4
4484,2028-12-25,1221.2521,1211.02
4485,2028-12-26,1214.0205,1208.69
4486,2028-12-27,1211.7366,1222.61
4487,2028-12-28,1225.3754,1233.69
4488,2028-12-29,1236.2203,1230.54
4489,2029-01-01,1233.1382,1228.69
4490,2029-01-02,1231.3276,1262.72
4491,2029-01-03,1264.584,1279.87
4493,2029-01-04,1281.3003,1294.69
4494,2029-01-05,1295.7284,1292.96
4495,2029-01-08,1294.0457,1301.82
4496,2029-01-09,1302.6602,1294.06
4497,2029-01-10,1295.1156,1281.33
4498,2029-01-11,1282.7256,1292.22
4499,2029-01-12,1293.3291,1284.54
4500,2029-01-15,1285.8513,1257.16
4501,2029-01-16,1259.1608,1283.33
4502,2029-01-17,1284.6932,1273.99
4503,2029-01-18,1273.2277,1260.31
4504,2029-01-19,1259.8823,1269.39
4505,2029-01-22,1268.7455,1264.64
4506,2029-01-23,1264.1083,1233.65
4507,2029-01-24,1233.8289,1239.14
4508,2029-01-25,1239.1964,1233.38
4509,2029-01-26,1233.5614,1218.61
4510,2029-01-29,1219.0991,1221.66
4511,2029-01-30,1222.087,1229.31
4513,2029-01-31,1229.578,1209.48
4514,2029-02-01,1210.1506,1212.57
4515,2029-02-02,1213.1798,1206.73
4516,2029-02-05,1207.454,1201.97
4517,2029-02-06,1202.785,1201.5
4518,2029-02-07,1202.3273,1200.25
4519,2029-02-08,1201.1007,1204.72
4520,2029-02-09,1205.486,1209.34
4521,2029-02-12,1210.0167,1213.11
4522,2029-02-13,1213.7292,1207.05
4523,2029-02-14,1207.6984,1203.61
4524,2029-02-15,1204.3245,1200.19
4525,2029-02-16,1200.9725,1198.46
4526,2029-02-19,1199.2751,1167.66
4527,2029-02-20,1169.0139,1167.02
4528,2029-02-21,1168.3844,1161.77
4529,2029-02-22,1163.2205,1154.98
4530,2029-02-23,1156.5424,1153.44
4531,2029-02-26,1155.0266,1157.49
4532,2029-02-27,1159.0126,1154.66
4533,2029-02-28,1156.224,1149.51
4534,2029-03-01,1151.1544,1167.76
4535,2029-03-02,1169.1156,1170.78
4536,2029-03-05,1172.0819,1182.35
4537,2029-03-06,1183.4535,1189.52
4538,2029-03-07,1190.4958,1193.18
4539,2029-03-08,1194.0927,1195.24
4540,2029-03-09,1196.1115,1204.76
4541,2029-03-12,1205.4559,1198.68
4542,2029-03-13,1199.4875,1186.16
4543,2029-03-14,1187.1962,1183.57
4544,2029-03-15,1184.6721,1203.94
4545,2029-03-16,1205.6627,1202.74
4546,2029-03-19,1204.4857,1214.9
4547,2029-03-20,1216.4047,1209.08
4548,2029-03-21,1210.7031,1202.42
4549,2029-03-22,1204.1719,1194.67
4550,2029-03-23,1196.5673,1207.36
4551,2029-03-26,1209.0167,1198.74
4552,2029-03-27,1200.558,1192.73
4553,2029-03-28,1194.6597,1202.55
4554,2029-03-29,1204.296,1198.4
4555,2029-03-30,1200.2245,1204.03
4556,2029-04-02,1205.7477,1195.75
4557,2029-04-03,1197.6239,1202.46
4558,2029-04-04,1204.2078,1186.97
4559,2029-04-05,1189.0042,1193.95
4560,2029-04-06,1195.8572,1179.43
4561,2029-04-09,1181.5974,1202.08
4562,2029-04-10,1203.835,1212.44
4563,2029-04-11,1213.9937,1204.78
4564,2029-04-12,1206.4833,1184.28
4565,2029-04-13,1186.3789,1178.25
4566,2029-04-16,1179.4758,1188.27
4567,2029-04-17,1189.3193,1193.11
4568,2029-04-18,1194.0717,1192.16
4569,2029-04-19,1193.1389,1184.41
4570,2029-04-20,1185.5282,1188.39
4571,2029-04-23,1189.4371,1183.96
4572,2029-04-24,1185.086,1193.93
4573,2029-04-25,1194.8766,1215.72
4574,2029-04-26,1216.2488,1221.0
4575,2029-04-27,1221.4221,1223.99
4576,2029-04-30,1224.3507,1225.41
4577,2029-05-01,1225.7412,1207.7
4578,2029-05-02,1208.3901,1209.78
4579,2029-05-03,1210.4296,1206.23
4580,2029-05-04,1206.9485,1206.14
4582,2029-05-07,1206.8569,1186.92
4583,2029-05-08,1187.9968,1187.85
4584,2029-05-09,1188.9103,1187.97
4585,2029-05-10,1189.0281,1190.14
4586,2029-05-11,1191.1724,1189.21
4587,2029-05-14,1190.884,1192.81
4588,2029-05-15,1194.4185,1185.02
4589,2029-05-16,1186.7659,1176.83
4590,2029-05-17,1178.7191,1171.62
4591,2029-05-18,1173.5979,1173.94
4592,2029-05-21,1175.8785,1176.9
4593,2029-05-22,1178.7878,1185.95
4594,2029-05-23,1187.6792,1182.08
4595,2029-05-24,1183.8778,1181.51
4596,2029-05-25,1183.3177,1186.36
4597,2029-05-28,1188.0819,1182.1
4598,2029-05-29,1183.894,1185.62
4599,2029-05-30,1187.3518,1201.89
4600,2029-05-31,1203.3224,1200.22
4601,2029-06-01,1201.6874,1185.99
4602,2029-06-04,1187.7185,1178.64
4603,2029-06-05,1180.4978,1175.33
4604,2029-06-06,1177.2449,1173.05
4605,2029-06-07,1175.0037,1175.11
4606,2029-06-08,1177.0286,1179.66
4607,2029-06-11,1181.4967,1172.13
4608,2029-06-12,1174.1161,1168.68
4609,2029-06-13,1171.9987,1166.18
4611,2029-06-14,1169.5403,1170.3
4612,2029-06-15,1173.5913,1155.11
4613,2029-06-18,1158.6504,1157.91
4614,2029-06-19,1161.4055,1159.21
4615,2029-06-20,1162.6846,1163.31
4616,2029-06-21,1166.7178,1157.93
4617,2029-06-22,1161.4252,1155.67
4618,2029-06-25,1159.2014,1149.33
4619,2029-06-26,1152.9613,1145.29
4620,2029-06-27,1148.9805,1134.39
4621,2029-06-28,1138.2476,1096.59
4622,2029-06-29,1100.9651,1101.08
4623,2029-07-02,1105.4,1094.09
4624,2029-07-03,1098.5005,1090.51
4625,2029-07-04,1094.9661,1099.07
4626,2029-07-05,1103.4163,1094.06
4627,2029-07-06,1098.4675,1095.1
4628,2029-07-09,1099.4941,1097.03
4629,2029-07-10,1101.3993,1088.55
4630,2029-07-11,1093.0275,1095.68
4631,2029-07-12,1100.087,1086.65
4632,2029-07-13,1091.8527,1087.65
4633,2029-07-16,1092.8401,1085.04
4634,2029-07-17,1090.2628,1089.47
4635,2029-07-18,1094.6371,1094.09
4636,2029-07-19,1099.1984,1104.39
4637,2029-07-20,1109.3639,1108.92
4638,2029-07-23,1113.83,1124.46
4639,2029-07-24,1129.1547,1115.06
4640,2029-07-25,1119.8864,1114.83
4641,2029-07-26,1119.6628,1117.47
4642,2029-07-27,1122.263,1117.65
4643,2029-07-30,1122.4404,1134.19
4644,2029-07-31,1138.7437,1152.05
4645,2029-08-01,1156.331,1160.48
4646,2029-08-02,1164.6259,1155.05
4647,2029-08-03,1159.2833,1140.65
4648,2029-08-06,1145.107,1125.25
4649,2029-08-07,1129.9366,1124.6
4650,2029-08-08,1129.296,1133.58
4651,2029-08-09,1138.1459,1134.89
4652,2029-08-10,1139.4568,1140.14
4653,2029-08-13,1144.7239,1133.93
4654,2029-08-14,1138.6066,1125.14
4655,2029-08-15,1129.9441,1121.89
4657,2029-08-16,1126.7402,1121.33
4658,2029-08-17,1126.1882,1107.64
4659,2029-08-20,1112.6864,1110.74
4660,2029-08-21,1115.7446,1107.68
4661,2029-08-22,1112.726,1108.9
4662,2029-08-23,1113.9294,1105.18
4663,2029-08-24,1110.2593,1119.38
4664,2029-08-27,1124.2655,1131.31
4665,2029-08-28,1136.0249,1139.21
4666,2029-08-29,1143.8079,1133.35
4667,2029-08-30,1138.035,1124.65
4668,2029-08-31,1129.461,1130.18
4669,2029-09-03,1134.9115,1154.0
4670,2029-09-04,1158.3691,1146.05
4671,2029-09-05,1150.547,1132.08
4672,2029-09-06,1136.7871,1127.17
4673,2029-09-07,1131.9484,1114.71
4674,2029-09-10,1119.6838,1113.41
4675,2029-09-11,1117.87,1138.31
4676,2029-09-12,1142.4138,1135.63
4677,2029-09-13,1139.7738,1147.22
4678,2029-09-14,1151.1882,1145.36
4679,2029-09-17,1149.3569,1139.0
4680,2029-09-18,1143.0935,1155.94
4681,2029-09-19,1159.7711,1163.68
4682,2029-09-20,1167.3856,1168.6
4683,2029-09-21,1172.2238,1184.03
4684,2029-09-24,1187.3868,1183.15
4685,2029-09-25,1186.5225,1176.87
4686,2029-09-26,1180.3527,1170.92
4687,2029-09-27,1174.5046,1176.04
4688,2029-09-28,1179.537,1167.17
4689,2029-10-01,1170.8177,1165.61
4690,2029-10-02,1169.287,1164.43
4691,2029-10-03,1168.1266,1163.24
4692,2029-10-04,1166.9562,1166.81
4693,2029-10-05,1170.467,1155.86
4694,2029-10-08,1159.6958,1146.04
4695,2029-10-09,1150.0299,1141.91
4696,2029-10-10,1145.9797,1133.42
4697,2029-10-11,1138.3523,1117.64
4698,2029-10-12,1122.7983,1107.97
4699,2029-10-15,1113.2606,1103.87
4700,2029-10-16,1109.2155,1089.42
4701,2029-10-17,1094.9526,1092.6
4702,2029-10-18,1098.0923,1089.66
4703,2029-10-19,1095.1896,1086.34
4704,2029-10-22,1091.9114,1085.18
4705,2029-10-23,1090.766,1083.66
4706,2029-10-24,1089.2649,1082.61
4707,2029-10-25,1088.2245,1070.12
4708,2029-10-26,1075.8864,1070.69
4709,2029-10-29,1076.4529,1082.11
4710,2029-10-30,1087.7341,1077.98
4711,2029-10-31,1083.6549,1068.94
4712,2029-11-01,1074.7238,1075.58
4713,2029-11-02,1081.284,1071.33
4715,2029-11-05,1077.0852,1057.24
4716,2029-11-06,1063.1606,1064.67
4717,2029-11-07,1070.5178,1069.49
4718,2029-11-08,1075.7389,1053.83
4719,2029-11-09,1060.2617,1062.25
4720,2029-11-12,1068.5844,1086.22
4721,2029-11-13,1092.2643,1071.13
4722,2029-11-14,1077.3593,1074.67
4723,2029-11-15,1080.8566,1072.62
4724,2029-11-16,1078.828,1071.37
4725,2029-11-19,1077.593,1074.63
4726,2029-11-20,1080.8137,1060.27
4727,2029-11-21,1066.6207,1061.07
4728,2029-11-22,1067.4114,1071.93
4729,2029-11-23,1078.143,1051.54
4730,2029-11-26,1057.9166,1066.08
4731,2029-11-27,1072.2883,1078.5
4732,2029-11-28,1084.5624,1072.67
4733,2029-11-29,1078.8031,1070.23
4734,2029-11-30,1076.3925,1075.87
4735,2029-12-03,1081.9645,1069.03
4736,2029-12-04,1075.2067,1069.04
4737,2029-12-05,1075.2166,1061.54
4738,2029-12-06,1067.8083,1061.09
4739,2029-12-07,1067.4143,1074.46
4740,2029-12-10,1079.5956,1077.45
4741,2029-12-11,1082.5494,1093.56
4742,2029-12-12,1098.4585,1108.84
4743,2029-12-13,1113.5378,1104.41
4744,2029-12-14,1109.1671,1094.09
4745,2029-12-17,1098.9817,1086.9
4746,2029-12-18,1091.8827,1093.28
4747,2029-12-19,1098.182,1078.15
4748,2029-12-20,1083.241,1088.67
4750,2029-12-21,1093.6305,1087.37
4751,2029-12-24,1092.3468,1100.97
4752,2029-12-25,1105.769,1101.02
4753,2029-12-26,1105.8185,1097.53
4754,2029-12-27,1102.3705,1107.87
4755,2029-12-28,1112.5741,1120.01
4756,2029-12-31,1124.5476,1124.91
4757,2030-01-01,1129.3784,1115.01
4758,2030-01-02,1119.6171,1118.13
4759,2030-01-03,1122.7242,1128.39
4760,2030-01-04,1132.7578,1128.93
4761,2030-01-07,1133.2899,1142.42
4762,2030-01-08,1146.58,1155.52
4763,2030-01-09,1159.4758,1173.41
4764,2030-01-10,1177.0701,1189.07
4765,2030-01-11,1192.4537,1189.02
4766,2030-01-14,1192.4047,1197.24
4767,2030-01-15,1200.4728,1246.69
4768,2030-01-16,1248.8975,1237.34
4770,2030-01-17,1239.7568,1199.99
4771,2030-01-18,1203.1709,1208.37
4772,2030-01-21,1211.3925,1231.1
4773,2030-01-22,1233.6525,1226.28
4774,2030-01-23,1228.9349,1208.83
4775,2030-01-24,1211.8401,1227.14
4776,2030-01-25,1229.7767,1228.99
4777,2030-01-28,1231.5875,1233.03
4778,2030-01-29,1235.5442,1222.74
4779,2030-01-30,1225.4723,1238.5
4780,2030-01-31,1240.9214,1232.06
4781,2030-02-01,1233.2705,1239.84
4782,2030-02-04,1240.8779,1264.57
4783,2030-02-05,1265.0344,1258.86
4784,2030-02-06,1259.4651,1267.33
4785,2030-02-07,1267.7303,1261.52
4786,2030-02-08,1262.0615,1252.99
4787,2030-02-11,1253.7332,1272.19
4788,2030-02-12,1272.4698,1250.5
4789,2030-02-13,1251.3008,1235.12
4790,2030-02-14,1236.2645,1232.58
4791,2030-02-15,1233.776,1262.22
4792,2030-02-18,1262.7415,1257.84
4793,2030-02-19,1258.4661,1255.18
4794,2030-02-20,1255.8688,1243.57
4795,2030-02-21,1244.5249,1248.28
4796,2030-02-22,1249.1284,1220.27
4797,2030-02-25,1221.7239,1217.25
4798,2030-02-26,1218.7653,1221.31
4799,2030-02-27,1222.7427,1242.1
4800,2030-02-28,1243.0879,1225.02
4801,2030-03-01,1226.3759,1232.73
4802,2030-03-04,1233.9628,1222.22
4803,2030-03-05,1223.2535,1215.23
4804,2030-03-06,1216.4054,1231.21
4805,2030-03-07,1232.0553,1222.04
4806,2030-03-08,1223.0773,1240.28
4807,2030-03-11,1240.9285,1239.62
4808,2030-03-12,1240.283,1257.32
4809,2030-03-13,1257.5792,1255.41
4810,2030-03-14,1255.7141,1242.57
4811,2030-03-15,1243.1676,1227.23
4812,2030-03-18,1228.1595,1233.54
4813,2030-03-19,1234.3353,1232.38
4814,2030-03-20,1233.2002,1250.17
4815,2030-03-21,1250.5957,1244.1
4816,2030-03-22,1244.6635,1248.11
4817,2030-03-25,1248.5829,1232.09
4818,2030-03-26,1232.9164,1237.51
4819,2030-03-27,1238.2194,1243.14
4820,2030-03-28,1243.725,1245.59
4821,2030-03-29,1246.12,1266.19
4822,2030-04-01,1266.2362,1293.06
4823,2030-04-02,1292.438,1291.51
4824,2030-04-03,1291.3755,1286.44
4825,2030-04-04,1286.4409,1279.3
4826,2030-04-05,1279.4872,1277.78
4827,2030-04-08,1278.0062,1288.46
4828,2030-04-09,1288.4072,1263.84
4829,2030-04-10,1264.4136,1265.98
4830,2030-04-11,1266.5015,1277.27
4831,2030-04-12,1277.5093,1263.43
4832,2030-04-15,1264.0135,1273.19
4833,2030-04-16,1273.5326,1273.78
4834,2030-04-17,1274.1078,1279.02
4835,2030-04-18,1279.2145,1258.7
4836,2030-04-19,1259.3971,1254.52
4837,2030-04-22,1255.3156,1252.08
4838,2030-04-23,1252.9325,1249.12
4839,2030-04-24,1250.0406,1227.15
4840,2030-04-25,1228.553,1224.32
4841,2030-04-26,1225.7821,1219.67
4842,2030-04-29,1221.228,1212.92
4844,2030-04-30,1214.6139,1215.29
4845,2030-05-01,1216.9634,1212.72
4846,2030-05-02,1214.7645,1210.86
4847,2030-05-03,1212.9414,1244.08
4848,2030-05-06,1245.4607,1245.19
4849,2030-05-07,1246.5458,1243.77
4850,2030-05-08,1245.1577,1262.58
4851,2030-05-09,1263.5292,1269.46
4852,2030-05-10,1270.2406,1273.73
4853,2030-05-13,1274.4037,1283.6
4854,2030-05-14,1284.0199,1285.51
4855,2030-05-15,1285.8798,1291.67
4856,2030-05-16,1291.8752,1278.59
4857,2030-05-17,1279.1366,1298.55
4858,2030-05-20,1298.5636,1289.62
4859,2030-05-21,1289.8771,1267.96
4860,2030-05-22,1268.7744,1266.12
4861,2030-05-23,1266.9797,1256.49
