date,rates
06/03/1989,9.77
07/03/1989,9.59
08/03/1989,10.5
09/03/1989,9.89
10/03/1989,9.82
11/03/1989,9.82
12/03/1989,9.82
13/03/1989,9.82
14/03/1989,9.78
15/03/1989,9.84
16/03/1989,9.79
17/03/1989,9.81
18/03/1989,9.81
19/03/1989,9.81
20/03/1989,9.85
21/03/1989,9.8
22/03/1989,10.18
23/03/1989,9.92
24/03/1989,9.88
25/03/1989,9.88
26/03/1989,9.88
27/03/1989,9.9
28/03/1989,9.88
29/03/1989,9.84
30/03/1989,9.89
31/03/1989,9.79
01/04/1989,9.79
02/04/1989,9.79
03/04/1989,9.92
04/04/1989,9.52
05/04/1989,9.28
06/04/1989,9.85
07/04/1989,9.83
08/04/1989,9.83
09/04/1989,9.83
10/04/1989,9.85
11/04/1989,9.79
12/04/1989,9.78
13/04/1989,9.84
14/04/1989,9.83
15/04/1989,9.83
16/04/1989,9.83
17/04/1989,9.89
18/04/1989,9.71
19/04/1989,10.71
20/04/1989,9.89
21/04/1989,9.87
22/04/1989,9.87
23/04/1989,9.87
24/04/1989,9.88
25/04/1989,9.85
26/04/1989,9.82
27/04/1989,9.85
28/04/1989,9.82
29/04/1989,9.82
30/04/1989,9.82
01/05/1989,9.85
02/05/1989,9.83
03/05/1989,10.15
04/05/1989,9.91
05/05/1989,9.9
06/05/1989,9.9
07/05/1989,9.9
08/05/1989,9.84
09/05/1989,9.79
10/05/1989,9.77
11/05/1989,9.74
12/05/1989,9.67
13/05/1989,9.67
14/05/1989,9.67
15/05/1989,9.79
16/05/1989,9.76
17/05/1989,9.92
18/05/1989,9.8
19/05/1989,9.73
20/05/1989,9.73
21/05/1989,9.73
22/05/1989,9.7
23/05/1989,9.73
24/05/1989,9.75
25/05/1989,9.76
26/05/1989,9.71
27/05/1989,9.71
28/05/1989,9.71
29/05/1989,9.71
30/05/1989,9.77
31/05/1989,10.48
01/06/1989,9.84
02/06/1989,9.73
03/06/1989,9.73
04/06/1989,9.73
05/06/1989,9.64
06/06/1989,9.58
07/06/1989,9.48
08/06/1989,9.47
09/06/1989,9.36
10/06/1989,9.36
11/06/1989,9.36
12/06/1989,9.35
13/06/1989,9.3
14/06/1989,9.22
15/06/1989,9.46
16/06/1989,9.5
17/06/1989,9.5
18/06/1989,9.5
19/06/1989,9.44
20/06/1989,9.41
21/06/1989,9.55
22/06/1989,9.66
23/06/1989,9.57
24/06/1989,9.57
25/06/1989,9.57
26/06/1989,9.51
27/06/1989,9.55
28/06/1989,9.64
29/06/1989,9.69
30/06/1989,9.63
01/07/1989,9.63
02/07/1989,9.63
03/07/1989,9.49
04/07/1989,9.49
05/07/1989,9.48
06/07/1989,9.46
07/07/1989,9.23
08/07/1989,9.23
09/07/1989,9.23
10/07/1989,9.22
11/07/1989,9.25
12/07/1989,9.54
13/07/1989,9.31
14/07/1989,9.22
15/07/1989,9.22
16/07/1989,9.22
17/07/1989,9.28
18/07/1989,9.24
19/07/1989,9.21
20/07/1989,9.19
21/07/1989,9.2
22/07/1989,9.2
23/07/1989,9.2
24/07/1989,9.17
25/07/1989,9.14
26/07/1989,8.86
27/07/1989,9
28/07/1989,8.94
29/07/1989,8.94
30/07/1989,8.94
31/07/1989,8.94
01/08/1989,8.95
02/08/1989,8.95
03/08/1989,8.94
04/08/1989,8.93
05/08/1989,8.93
06/08/1989,8.93
07/08/1989,8.95
08/08/1989,8.95
09/08/1989,9.24
10/08/1989,9.02
11/08/1989,9
12/08/1989,9
13/08/1989,9
14/08/1989,9.04
15/08/1989,9.19
16/08/1989,9.03
17/08/1989,8.95
18/08/1989,8.93
19/08/1989,8.93
20/08/1989,8.93
21/08/1989,8.94
22/08/1989,8.92
23/08/1989,9.44
24/08/1989,9.05
25/08/1989,8.98
26/08/1989,8.98
27/08/1989,8.98
28/08/1989,8.95
29/08/1989,8.92
30/08/1989,8.89
31/08/1989,8.92
01/09/1989,8.93
02/09/1989,8.93
03/09/1989,8.93
04/09/1989,8.93
05/09/1989,8.93
06/09/1989,9.14
07/09/1989,9
08/09/1989,8.98
09/09/1989,8.98
10/09/1989,8.98
11/09/1989,8.95
12/09/1989,8.93
13/09/1989,8.89
14/09/1989,8.9
15/09/1989,9.02
16/09/1989,9.02
17/09/1989,9.02
18/09/1989,8.96
19/09/1989,8.94
20/09/1989,9.48
21/09/1989,8.97
22/09/1989,8.99
23/09/1989,8.99
24/09/1989,8.99
25/09/1989,9.09
26/09/1989,9.05
27/09/1989,9.03
28/09/1989,9.2
29/09/1989,9.24
30/09/1989,9.24
01/10/1989,9.24
02/10/1989,9.16
03/10/1989,9.08
04/10/1989,9.13
05/10/1989,9.02
06/10/1989,8.92
07/10/1989,8.92
08/10/1989,8.92
09/10/1989,8.92
10/10/1989,8.91
11/10/1989,8.88
12/10/1989,8.82
13/10/1989,8.81
14/10/1989,8.81
15/10/1989,8.81
16/10/1989,8.63
17/10/1989,8.7
18/10/1989,8.75
19/10/1989,8.71
20/10/1989,8.71
21/10/1989,8.71
22/10/1989,8.71
23/10/1989,8.73
24/10/1989,8.72
25/10/1989,8.73
26/10/1989,8.75
27/10/1989,8.74
28/10/1989,8.74
29/10/1989,8.74
30/10/1989,8.75
31/10/1989,8.89
01/11/1989,8.98
02/11/1989,8.77
03/11/1989,8.74
04/11/1989,8.74
05/11/1989,8.74
06/11/1989,8.74
07/11/1989,8.64
08/11/1989,8.48
09/11/1989,8.42
10/11/1989,8.4
11/11/1989,8.4
12/11/1989,8.4
13/11/1989,8.44
14/11/1989,8.44
15/11/1989,8.73
16/11/1989,8.52
17/11/1989,8.45
18/11/1989,8.45
19/11/1989,8.45
20/11/1989,8.47
21/11/1989,8.5
22/11/1989,8.38
23/11/1989,8.38
24/11/1989,8.3
25/11/1989,8.3
26/11/1989,8.3
27/11/1989,8.56
28/11/1989,8.73
29/11/1989,8.99
30/11/1989,8.6
01/12/1989,8.51
02/12/1989,8.51
03/12/1989,8.51
04/12/1989,8.53
05/12/1989,8.51
06/12/1989,8.47
07/12/1989,8.48
08/12/1989,8.46
09/12/1989,8.46
10/12/1989,8.46
11/12/1989,8.44
12/12/1989,8.44
13/12/1989,8.58
14/12/1989,8.51
15/12/1989,8.56
16/12/1989,8.56
17/12/1989,8.56
18/12/1989,8.56
19/12/1989,8.5
20/12/1989,8.42
21/12/1989,8.27
22/12/1989,8.19
23/12/1989,8.19
24/12/1989,8.19
25/12/1989,8.19
26/12/1989,8.43
27/12/1989,9.18
28/12/1989,9.45
29/12/1989,7.97
30/12/1989,7.97
31/12/1989,7.97
01/01/1990,7.97
02/01/1990,8.54
03/01/1990,8.37
04/01/1990,8.29
05/01/1990,8.2
06/01/1990,8.2
07/01/1990,8.2
08/01/1990,8.27
09/01/1990,8.25
10/01/1990,8.12
11/01/1990,8.21
12/01/1990,8.16
13/01/1990,8.16
14/01/1990,8.16
15/01/1990,8.16
16/01/1990,8.31
17/01/1990,8.26
18/01/1990,8.23
19/01/1990,8.19
20/01/1990,8.19
21/01/1990,8.19
22/01/1990,8.19
23/01/1990,8.19
24/01/1990,8.4
25/01/1990,8.24
26/01/1990,8.24
27/01/1990,8.24
28/01/1990,8.24
29/01/1990,8.24
30/01/1990,8.23
31/01/1990,8.26
01/02/1990,8.25
02/02/1990,8.23
03/02/1990,8.23
04/02/1990,8.23
05/02/1990,8.22
06/02/1990,8.19
07/02/1990,8.22
08/02/1990,8.21
09/02/1990,8.21
10/02/1990,8.21
11/02/1990,8.21
12/02/1990,8.21
13/02/1990,8.21
14/02/1990,8.21
15/02/1990,8.32
16/02/1990,8.19
17/02/1990,8.19
18/02/1990,8.19
19/02/1990,8.19
20/02/1990,8.24
21/02/1990,8.41
22/02/1990,8.28
23/02/1990,8.25
24/02/1990,8.25
25/02/1990,8.25
26/02/1990,8.28
27/02/1990,8.27
28/02/1990,8.29
01/03/1990,8.3
02/03/1990,8.27
03/03/1990,8.27
04/03/1990,8.27
05/03/1990,8.24
06/03/1990,8.21
07/03/1990,8.4
08/03/1990,8.3
09/03/1990,8.29
10/03/1990,8.29
11/03/1990,8.29
12/03/1990,8.28
13/03/1990,8.23
14/03/1990,8.21
15/03/1990,8.29
16/03/1990,8.22
17/03/1990,8.22
18/03/1990,8.22
19/03/1990,8.24
20/03/1990,8.26
21/03/1990,8.47
22/03/1990,8.28
23/03/1990,8.25
24/03/1990,8.25
25/03/1990,8.25
26/03/1990,8.25
27/03/1990,8.26
28/03/1990,8.3
29/03/1990,8.37
30/03/1990,8.3
31/03/1990,8.3
01/04/1990,8.3
02/04/1990,8.34
03/04/1990,8.31
04/04/1990,8.37
05/04/1990,8.31
06/04/1990,8.26
07/04/1990,8.26
08/04/1990,8.26
09/04/1990,8.24
10/04/1990,8.21
11/04/1990,8.2
12/04/1990,8.21
13/04/1990,8.18
14/04/1990,8.18
15/04/1990,8.18
16/04/1990,8.31
17/04/1990,8.39
18/04/1990,8.46
19/04/1990,8.31
20/04/1990,8.24
21/04/1990,8.24
22/04/1990,8.24
23/04/1990,8.25
24/04/1990,8.21
25/04/1990,8.21
26/04/1990,8.21
27/04/1990,8.18
28/04/1990,8.18
29/04/1990,8.18
30/04/1990,8.23
01/05/1990,8.11
02/05/1990,7.73
03/05/1990,8.19
04/05/1990,8.21
05/05/1990,8.21
06/05/1990,8.21
07/05/1990,8.23
08/05/1990,8.2
09/05/1990,8.18
10/05/1990,8.23
11/05/1990,8.24
12/05/1990,8.24
13/05/1990,8.24
14/05/1990,8.27
15/05/1990,8.34
16/05/1990,7.53
17/05/1990,8.2
18/05/1990,8.22
19/05/1990,8.22
20/05/1990,8.22
21/05/1990,8.24
22/05/1990,8.22
23/05/1990,8.24
24/05/1990,8.29
25/05/1990,8.27
26/05/1990,8.27
27/05/1990,8.27
28/05/1990,8.27
29/05/1990,8.26
30/05/1990,7.69
31/05/1990,8.23
01/06/1990,8.28
02/06/1990,8.28
03/06/1990,8.28
04/06/1990,8.28
05/06/1990,8.27
06/06/1990,8.22
07/06/1990,8.25
08/06/1990,8.26
09/06/1990,8.26
10/06/1990,8.26
11/06/1990,8.26
12/06/1990,8.23
13/06/1990,8.61
14/06/1990,8.29
15/06/1990,8.29
16/06/1990,8.29
17/06/1990,8.29
18/06/1990,8.28
19/06/1990,8.25
20/06/1990,8.24
21/06/1990,8.25
22/06/1990,8.24
23/06/1990,8.24
24/06/1990,8.24
25/06/1990,8.3
26/06/1990,8.33
27/06/1990,8.39
28/06/1990,8.36
29/06/1990,8.32
30/06/1990,8.32
01/07/1990,8.32
02/07/1990,8.35
03/07/1990,8.32
04/07/1990,8.32
05/07/1990,8.32
06/07/1990,8.32
07/07/1990,8.32
08/07/1990,8.32
09/07/1990,8.33
10/07/1990,8.34
11/07/1990,8.01
12/07/1990,8.29
13/07/1990,8.18
14/07/1990,8.18
15/07/1990,8.18
16/07/1990,8.07
17/07/1990,8.05
18/07/1990,8.02
19/07/1990,8.04
20/07/1990,7.99
21/07/1990,7.99
22/07/1990,7.99
23/07/1990,8.02
24/07/1990,8.02
25/07/1990,8.28
26/07/1990,8.05
27/07/1990,8.01
28/07/1990,8.01
29/07/1990,8.01
30/07/1990,8.03
31/07/1990,8.05
01/08/1990,8.07
02/08/1990,8.09
03/08/1990,8.03
04/08/1990,8.03
05/08/1990,8.03
06/08/1990,8.04
07/08/1990,8.05
08/08/1990,8.19
09/08/1990,8.1
10/08/1990,8.05
11/08/1990,8.05
12/08/1990,8.05
13/08/1990,8.23
14/08/1990,8.14
15/08/1990,8.28
16/08/1990,8.44
17/08/1990,8.2
18/08/1990,8.2
19/08/1990,8.2
20/08/1990,8.08
21/08/1990,8
22/08/1990,8.96
23/08/1990,8.13
24/08/1990,8.07
25/08/1990,8.07
26/08/1990,8.07
27/08/1990,8.08
28/08/1990,8.07
29/08/1990,8.04
30/08/1990,8.06
31/08/1990,8.06
01/09/1990,8.06
02/09/1990,8.06
03/09/1990,8.06
04/09/1990,8.17
05/09/1990,9.31
06/09/1990,8.2
07/09/1990,8.13
08/09/1990,8.13
09/09/1990,8.13
10/09/1990,8.13
11/09/1990,8.08
12/09/1990,8.03
13/09/1990,8.03
14/09/1990,7.93
15/09/1990,7.93
16/09/1990,7.93
17/09/1990,8.04
18/09/1990,7.87
19/09/1990,9.53
20/09/1990,8.17
21/09/1990,8.22
22/09/1990,8.22
23/09/1990,8.22
24/09/1990,8.33
25/09/1990,8.35
26/09/1990,8.29
27/09/1990,8.21
28/09/1990,8.03
29/09/1990,8.03
30/09/1990,8.03
01/10/1990,8.25
02/10/1990,8.32
03/10/1990,8.71
04/10/1990,8.31
05/10/1990,8.19
06/10/1990,8.19
07/10/1990,8.19
08/10/1990,8.19
09/10/1990,8.21
10/10/1990,8.11
11/10/1990,8.02
12/10/1990,7.98
13/10/1990,7.98
14/10/1990,7.98
15/10/1990,8.07
16/10/1990,8.01
17/10/1990,7.69
18/10/1990,8.04
19/10/1990,8.01
20/10/1990,8.01
21/10/1990,8.01
22/10/1990,7.99
23/10/1990,7.93
24/10/1990,7.94
25/10/1990,8.02
26/10/1990,7.97
27/10/1990,7.97
28/10/1990,7.97
29/10/1990,7.87
30/10/1990,7.84
31/10/1990,9.52
01/11/1990,8.06
02/11/1990,8.02
03/11/1990,8.02
04/11/1990,8.02
05/11/1990,7.96
06/11/1990,7.89
07/11/1990,7.8
08/11/1990,7.77
09/11/1990,7.73
10/11/1990,7.73
11/11/1990,7.73
12/11/1990,7.73
13/11/1990,8
14/11/1990,8.92
15/11/1990,8.12
16/11/1990,7.85
17/11/1990,7.85
18/11/1990,7.85
19/11/1990,7.72
20/11/1990,7.65
21/11/1990,7.59
22/11/1990,7.59
23/11/1990,7.56
24/11/1990,7.56
25/11/1990,7.56
26/11/1990,7.65
27/11/1990,7.62
28/11/1990,7.39
29/11/1990,7.65
30/11/1990,7.61
01/12/1990,7.61
02/12/1990,7.61
03/12/1990,7.65
04/12/1990,7.58
05/12/1990,7.47
06/12/1990,7.44
07/12/1990,7.25
08/12/1990,7.25
09/12/1990,7.25
10/12/1990,7.18
11/12/1990,7.05
12/12/1990,7.36
13/12/1990,7.25
14/12/1990,7.29
15/12/1990,7.29
16/12/1990,7.29
17/12/1990,7.44
18/12/1990,7.37
19/12/1990,7.13
20/12/1990,7.2
21/12/1990,7.06
22/12/1990,7.06
23/12/1990,7.06
24/12/1990,6.45
25/12/1990,6.45
26/12/1990,8.86
27/12/1990,8.65
28/12/1990,7.54
29/12/1990,7.54
30/12/1990,7.54
31/12/1990,5.53
01/01/1991,5.53
02/01/1991,7.85
03/01/1991,7.18
04/01/1991,6.52
05/01/1991,6.52
06/01/1991,6.52
07/01/1991,6.26
08/01/1991,5.94
09/01/1991,5.88
10/01/1991,6.81
11/01/1991,6.68
12/01/1991,6.68
13/01/1991,6.68
14/01/1991,6.83
15/01/1991,6.89
16/01/1991,6.81
17/01/1991,6.6
18/01/1991,5.9
19/01/1991,5.9
20/01/1991,5.9
21/01/1991,5.9
22/01/1991,7.56
23/01/1991,10.39
24/01/1991,7.69
25/01/1991,7.59
26/01/1991,7.59
27/01/1991,7.59
28/01/1991,7.61
29/01/1991,7.16
30/01/1991,6.96
31/01/1991,8.18
01/02/1991,6.3
02/02/1991,6.3
03/02/1991,6.3
04/02/1991,6.1
05/02/1991,5.49
06/02/1991,5.57
07/02/1991,6.38
08/02/1991,6.27
09/02/1991,6.27
10/02/1991,6.27
11/02/1991,6.37
12/02/1991,6.26
13/02/1991,6.24
14/02/1991,6.37
15/02/1991,6.02
16/02/1991,6.02
17/02/1991,6.02
18/02/1991,6.02
19/02/1991,6.24
20/02/1991,7.11
21/02/1991,6.54
22/02/1991,6.27
23/02/1991,6.27
24/02/1991,6.27
25/02/1991,6.43
26/02/1991,6.12
27/02/1991,6.26
28/02/1991,6.99
01/03/1991,6.35
02/03/1991,6.35
03/03/1991,6.35
04/03/1991,6.36
05/03/1991,6.31
06/03/1991,6.55
07/03/1991,6.46
08/03/1991,6.2
09/03/1991,6.2
10/03/1991,6.2
11/03/1991,6.1
12/03/1991,6.03
13/03/1991,5.98
14/03/1991,5.93
15/03/1991,5.96
16/03/1991,5.96
17/03/1991,5.96
18/03/1991,6.03
19/03/1991,6.16
20/03/1991,6.67
21/03/1991,6.22
22/03/1991,6.05
23/03/1991,6.05
24/03/1991,6.05
25/03/1991,6.08
26/03/1991,6.17
27/03/1991,6.11
28/03/1991,6.14
29/03/1991,5.53
30/03/1991,5.53
31/03/1991,5.53
01/04/1991,6.48
02/04/1991,6.46
03/04/1991,6.36
04/04/1991,6.22
05/04/1991,5.92
06/04/1991,5.92
07/04/1991,5.92
08/04/1991,5.89
09/04/1991,5.66
10/04/1991,5.75
11/04/1991,5.71
12/04/1991,5.36
13/04/1991,5.36
14/04/1991,5.36
15/04/1991,6.04
16/04/1991,6.05
17/04/1991,5.95
18/04/1991,6
19/04/1991,5.89
20/04/1991,5.89
21/04/1991,5.89
22/04/1991,5.95
23/04/1991,5.92
24/04/1991,5.89
25/04/1991,5.95
26/04/1991,5.89
27/04/1991,5.89
28/04/1991,5.89
29/04/1991,5.93
30/04/1991,5.98
01/05/1991,5.9
02/05/1991,5.86
03/05/1991,5.76
04/05/1991,5.76
05/05/1991,5.76
06/05/1991,5.82
07/05/1991,5.79
08/05/1991,5.75
09/05/1991,5.76
10/05/1991,5.69
11/05/1991,5.69
12/05/1991,5.69
13/05/1991,5.8
14/05/1991,5.85
15/05/1991,6.01
16/05/1991,5.89
17/05/1991,5.79
18/05/1991,5.79
19/05/1991,5.79
20/05/1991,5.82
21/05/1991,5.76
22/05/1991,5.71
23/05/1991,5.69
24/05/1991,5.65
25/05/1991,5.65
26/05/1991,5.65
27/05/1991,5.65
28/05/1991,5.99
29/05/1991,5.79
30/05/1991,5.84
31/05/1991,5.92
01/06/1991,5.92
02/06/1991,5.92
03/06/1991,5.96
04/06/1991,5.96
05/06/1991,5.88
06/06/1991,5.82
07/06/1991,5.71
08/06/1991,5.71
09/06/1991,5.71
10/06/1991,5.83
11/06/1991,5.79
12/06/1991,5.67
13/06/1991,5.79
14/06/1991,5.71
15/06/1991,5.71
16/06/1991,5.71
17/06/1991,5.94
18/06/1991,5.82
19/06/1991,5.8
20/06/1991,5.79
21/06/1991,5.75
22/06/1991,5.75
23/06/1991,5.75
24/06/1991,5.83
25/06/1991,5.9
26/06/1991,5.73
27/06/1991,5.91
28/06/1991,6.74
29/06/1991,6.74
30/06/1991,6.74
01/07/1991,6.38
02/07/1991,6.09
03/07/1991,5.77
04/07/1991,5.77
05/07/1991,5.76
06/07/1991,5.76
07/07/1991,5.76
08/07/1991,5.91
09/07/1991,5.82
10/07/1991,5.72
11/07/1991,5.86
12/07/1991,5.8
13/07/1991,5.8
14/07/1991,5.8
15/07/1991,5.96
16/07/1991,5.91
17/07/1991,5.82
18/07/1991,5.83
19/07/1991,5.75
20/07/1991,5.75
21/07/1991,5.75
22/07/1991,5.81
23/07/1991,5.74
24/07/1991,5.63
25/07/1991,5.82
26/07/1991,5.76
27/07/1991,5.76
28/07/1991,5.76
29/07/1991,5.8
30/07/1991,5.75
31/07/1991,5.85
01/08/1991,5.86
02/08/1991,5.72
03/08/1991,5.72
04/08/1991,5.72
05/08/1991,5.79
06/08/1991,5.7
07/08/1991,6.29
08/08/1991,5.71
09/08/1991,5.59
10/08/1991,5.59
11/08/1991,5.59
12/08/1991,5.66
13/08/1991,5.64
14/08/1991,5.58
15/08/1991,5.77
16/08/1991,5.55
17/08/1991,5.55
18/08/1991,5.55
19/08/1991,5.54
20/08/1991,5.57
21/08/1991,6.24
22/08/1991,5.69
23/08/1991,5.55
24/08/1991,5.55
25/08/1991,5.55
26/08/1991,5.63
27/08/1991,5.59
28/08/1991,5.52
29/08/1991,5.49
30/08/1991,5.5
31/08/1991,5.5
01/09/1991,5.5
02/09/1991,5.5
03/09/1991,5.82
04/09/1991,5.87
05/09/1991,5.67
06/09/1991,5.53
07/09/1991,5.53
08/09/1991,5.53
09/09/1991,5.59
10/09/1991,5.53
11/09/1991,5.51
12/09/1991,5.53
13/09/1991,5.31
14/09/1991,5.31
15/09/1991,5.31
16/09/1991,5.56
17/09/1991,5.61
18/09/1991,5.43
19/09/1991,5.37
20/09/1991,5.24
21/09/1991,5.24
22/09/1991,5.24
23/09/1991,5.32
24/09/1991,5.32
25/09/1991,5.32
26/09/1991,5.4
27/09/1991,5.24
28/09/1991,5.24
29/09/1991,5.24
30/09/1991,5.6
01/10/1991,5.4
02/10/1991,5.2
03/10/1991,5.33
04/10/1991,5.16
05/10/1991,5.16
06/10/1991,5.16
07/10/1991,5.22
08/10/1991,5.18
09/10/1991,5.15
10/10/1991,5.17
11/10/1991,5.03
12/10/1991,5.03
13/10/1991,5.03
14/10/1991,5.03
15/10/1991,5.58
16/10/1991,6.11
17/10/1991,5.33
18/10/1991,5.2
19/10/1991,5.2
20/10/1991,5.2
21/10/1991,5.27
22/10/1991,5.25
23/10/1991,5.21
24/10/1991,5.22
25/10/1991,5.21
26/10/1991,5.21
27/10/1991,5.21
28/10/1991,5.27
29/10/1991,5.11
30/10/1991,4.44
31/10/1991,5.23
01/11/1991,5.03
02/11/1991,5.03
03/11/1991,5.03
04/11/1991,5.09
05/11/1991,5.06
06/11/1991,4.87
07/11/1991,4.8
08/11/1991,4.71
09/11/1991,4.71
10/11/1991,4.71
11/11/1991,4.71
12/11/1991,4.89
13/11/1991,4.62
14/11/1991,4.86
15/11/1991,4.98
16/11/1991,4.98
17/11/1991,4.98
18/11/1991,4.88
19/11/1991,4.78
20/11/1991,4.74
21/11/1991,4.74
22/11/1991,4.75
23/11/1991,4.75
24/11/1991,4.75
25/11/1991,4.89
26/11/1991,4.52
27/11/1991,4.38
28/11/1991,4.38
29/11/1991,4.86
30/11/1991,4.86
01/12/1991,4.86
02/12/1991,5
03/12/1991,4.86
04/12/1991,4.71
05/12/1991,4.72
06/12/1991,4.52
07/12/1991,4.52
08/12/1991,4.52
09/12/1991,4.52
10/12/1991,4.4
11/12/1991,4.59
12/12/1991,4.57
13/12/1991,4.42
14/12/1991,4.42
15/12/1991,4.42
16/12/1991,4.65
17/12/1991,4.5
18/12/1991,4.47
19/12/1991,4.6
20/12/1991,4.11
21/12/1991,4.11
22/12/1991,4.11
23/12/1991,4.26
24/12/1991,4.19
25/12/1991,4.19
26/12/1991,4.59
27/12/1991,4.14
28/12/1991,4.14
29/12/1991,4.14
30/12/1991,4.12
31/12/1991,4.09
01/01/1992,4.09
02/01/1992,4.61
03/01/1992,4.06
04/01/1992,4.06
05/01/1992,4.06
06/01/1992,4.04
07/01/1992,3.67
08/01/1992,4.83
09/01/1992,4.22
10/01/1992,3.96
11/01/1992,3.96
12/01/1992,3.96
13/01/1992,3.98
14/01/1992,3.95
15/01/1992,4.04
16/01/1992,3.94
17/01/1992,3.56
18/01/1992,3.56
19/01/1992,3.56
20/01/1992,3.56
21/01/1992,4.11
22/01/1992,4.82
23/01/1992,4.15
24/01/1992,3.96
25/01/1992,3.96
26/01/1992,3.96
27/01/1992,4.08
28/01/1992,4
29/01/1992,3.93
30/01/1992,4.02
31/01/1992,4.4
01/02/1992,4.4
02/02/1992,4.4
03/02/1992,4
04/02/1992,3.83
05/02/1992,4.17
06/02/1992,4.1
07/02/1992,3.89
08/02/1992,3.89
09/02/1992,3.89
10/02/1992,3.95
11/02/1992,3.91
12/02/1992,3.9
13/02/1992,4
14/02/1992,4
15/02/1992,4
16/02/1992,4
17/02/1992,4
18/02/1992,4.81
19/02/1992,4.57
20/02/1992,4.1
21/02/1992,3.9
22/02/1992,3.9
23/02/1992,3.9
24/02/1992,4.04
25/02/1992,3.97
26/02/1992,3.93
27/02/1992,3.96
28/02/1992,4.13
29/02/1992,4.13
01/03/1992,4.13
02/03/1992,4.32
03/03/1992,4.02
04/03/1992,3.86
05/03/1992,4.08
06/03/1992,3.95
07/03/1992,3.95
08/03/1992,3.95
09/03/1992,4
10/03/1992,3.87
11/03/1992,3.83
12/03/1992,3.94
13/03/1992,3.85
14/03/1992,3.85
15/03/1992,3.85
16/03/1992,4.28
17/03/1992,4.14
18/03/1992,4.4
19/03/1992,4.09
20/03/1992,3.9
21/03/1992,3.9
22/03/1992,3.9
23/03/1992,3.98
24/03/1992,3.86
25/03/1992,3.95
26/03/1992,4.07
27/03/1992,3.85
28/03/1992,3.85
29/03/1992,3.85
30/03/1992,3.94
31/03/1992,4.07
01/04/1992,4.98
02/04/1992,4.15
03/04/1992,3.97
04/04/1992,3.97
05/04/1992,3.97
06/04/1992,3.99
07/04/1992,3.92
08/04/1992,3.87
09/04/1992,3.76
10/04/1992,3.44
11/04/1992,3.44
12/04/1992,3.44
13/04/1992,3.74
14/04/1992,3.68
15/04/1992,4.02
16/04/1992,3.78
17/04/1992,3.08
18/04/1992,3.08
19/04/1992,3.08
20/04/1992,3.75
21/04/1992,3.83
22/04/1992,3.72
23/04/1992,3.68
24/04/1992,3.63
25/04/1992,3.63
26/04/1992,3.63
27/04/1992,3.84
28/04/1992,3.5
29/04/1992,3.62
30/04/1992,3.85
01/05/1992,3.75
02/05/1992,3.75
03/05/1992,3.75
04/05/1992,3.8
05/05/1992,3.77
06/05/1992,3.71
07/05/1992,3.74
08/05/1992,3.71
09/05/1992,3.71
10/05/1992,3.71
11/05/1992,3.88
12/05/1992,3.75
13/05/1992,4.37
14/05/1992,3.93
15/05/1992,3.96
16/05/1992,3.96
17/05/1992,3.96
18/05/1992,3.88
19/05/1992,3.8
20/05/1992,3.75
21/05/1992,3.85
22/05/1992,3.74
23/05/1992,3.74
24/05/1992,3.74
25/05/1992,3.74
26/05/1992,4.02
27/05/1992,3.78
28/05/1992,3.87
29/05/1992,3.8
30/05/1992,3.8
31/05/1992,3.8
01/06/1992,3.96
02/06/1992,3.89
03/06/1992,3.82
04/06/1992,3.78
05/06/1992,3.61
06/06/1992,3.61
07/06/1992,3.61
08/06/1992,3.72
09/06/1992,3.57
10/06/1992,3.96
11/06/1992,3.8
12/06/1992,3.65
13/06/1992,3.65
14/06/1992,3.65
15/06/1992,3.88
16/06/1992,3.74
17/06/1992,3.72
18/06/1992,3.71
19/06/1992,3.66
20/06/1992,3.66
21/06/1992,3.66
22/06/1992,3.85
23/06/1992,3.7
24/06/1992,3.81
25/06/1992,3.87
26/06/1992,3.67
27/06/1992,3.67
28/06/1992,3.67
29/06/1992,3.8
30/06/1992,4.53
01/07/1992,3.89
02/07/1992,3.46
03/07/1992,2.84
04/07/1992,2.84
05/07/1992,2.84
06/07/1992,3.15
07/07/1992,3.35
08/07/1992,4.19
09/07/1992,3.46
10/07/1992,3.2
11/07/1992,3.2
12/07/1992,3.2
13/07/1992,3.28
14/07/1992,3.25
15/07/1992,3.38
16/07/1992,3.32
17/07/1992,3.12
18/07/1992,3.12
19/07/1992,3.12
20/07/1992,3.32
21/07/1992,3.15
22/07/1992,3.4
23/07/1992,3.29
24/07/1992,3.08
25/07/1992,3.08
26/07/1992,3.08
27/07/1992,3.29
28/07/1992,3.27
29/07/1992,3.15
30/07/1992,3.17
31/07/1992,3.37
01/08/1992,3.37
02/08/1992,3.37
03/08/1992,3.37
04/08/1992,3.28
05/08/1992,3.35
06/08/1992,3.34
07/08/1992,3.2
08/08/1992,3.2
09/08/1992,3.2
10/08/1992,3.32
11/08/1992,3.23
12/08/1992,3.22
13/08/1992,3.3
14/08/1992,3.22
15/08/1992,3.22
16/08/1992,3.22
17/08/1992,3.54
18/08/1992,3.26
19/08/1992,3.56
20/08/1992,3.37
21/08/1992,3.2
22/08/1992,3.2
23/08/1992,3.2
24/08/1992,3.35
25/08/1992,3.29
26/08/1992,3.31
27/08/1992,3.36
28/08/1992,3.28
29/08/1992,3.28
30/08/1992,3.28
31/08/1992,3.51
